Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/08/2017","0926","N944AT","DTW","09:00","08:55","83","74","-5","09:05","10","0","0","0","0","0"
"DL","05/08/2017","0972","N320NB","ATL","11:00","10:56","115","100","-4","11:09","13","0","0","0","0","0"
"DL","05/08/2017","0975","N322US","MSP","17:32","17:40","103","101","8","17:58","18","0","0","0","0","0"
"DL","05/08/2017","0977","N990DL","ATL","06:00","05:57","115","99","-3","06:07","10","0","0","0","0","0"
"DL","05/08/2017","1238","N929DL","MSP","11:05","11:18","85","78","13","11:31","13","0","0","0","0","0"
"DL","05/08/2017","1477","N309DE","ATL","07:15","07:08","111","103","-7","07:23","15","0","0","0","0","0"
"DL","05/08/2017","1612","N310DE","ATL","16:15","16:50","120","97","35","17:03","13","0","0","0","0","0"
"DL","05/08/2017","1713","N321NB","SLC","13:50","13:45","212","198","-5","14:04","19","0","0","0","0","0"
"DL","05/08/2017","1777","N305DQ","ATL","19:45","20:07","125","104","22","20:21","14","0","0","0","0","0"
"DL","05/08/2017","1901","N958AT","DTW","18:55","23:40","81","65","285","24:00","20","47","0","0","0","222"
"DL","05/08/2017","1958","N301DQ","ATL","17:20","17:16","122","101","-4","17:31","15","0","0","0","0","0"
"DL","05/08/2017","1973","N894AT","ATL","08:51","09:21","119","102","30","09:39","18","0","0","0","0","0"
"DL","05/08/2017","1986","N908DE","ATL","09:49","09:43","116","106","-6","10:04","21","0","0","0","0","0"
"DL","05/08/2017","2009","N302DQ","ATL","18:30","18:43","129","108","13","19:06","23","0","0","0","0","0"
"DL","05/08/2017","2144","N326NB","MSP","06:35","06:27","91","87","-8","06:45","18","0","0","0","0","0"
"DL","05/08/2017","2284","N936AT","MSP","13:05","13:09","92","107","4","13:48","39","0","0","19","0","0"
"DL","05/08/2017","2606","N977AT","MSP","15:34","15:32","96","88","-2","15:49","17","0","0","0","0","0"
"DL","05/08/2017","2809","N306DQ","ATL","15:10","15:16","121","101","6","15:28","12","0","0","0","0","0"
"DL","05/08/2018","0393","N987DN","ATL","13:50","13:44","122","109","-6","14:00","16","0","0","0","0","0"
"DL","05/08/2018","0653","N910AT","DTW","09:06","09:01","82","77","-5","09:26","25","0","0","0","0","0"
"DL","05/08/2018","0669","N344NB","MSP","17:10","17:19","96","95","9","17:42","23","0","0","0","0","0"
"DL","05/08/2018","0697","N371NB","SEA","14:35","14:36","270","255","1","14:47","11","0","0","0","0","0"
"DL","05/08/2018","0700","N910DN","MSP","19:44","19:37","96","89","-7","20:02","25","0","0","0","0","0"
"DL","05/08/2018","0738","N910DN","MSP","15:11","15:11","91","95","0","15:35","24","0","0","0","0","0"
"DL","05/08/2018","0794","N320NB","DTW","18:59","18:55","79","64","-4","19:06","11","0","0","0","0","0"
"DL","05/08/2018","0972","N928DN","ATL","12:16","12:11","121","119","-5","12:28","17","0","0","0","0","0"
"DL","05/08/2018","0977","N989DL","ATL","06:00","06:05","112","113","5","06:25","20","0","0","0","0","0"
"DL","05/08/2018","0982","N370NB","SLC","18:40","18:38","206","205","-2","18:56","18","0","0","0","0","0"
"DL","05/08/2018","1380","N987AT","MSP","10:47","10:45","84","81","-2","10:56","11","0","0","0","0","0"
"DL","05/08/2018","1477","N951AT","ATL","07:15","07:12","111","103","-3","07:24","12","0","0","0","0","0"
"DL","05/08/2018","1612","N305DQ","ATL","16:10","16:28","112","102","18","16:40","12","0","0","0","0","0"
"DL","05/08/2018","1658","N362NB","DTW","17:05","17:04","80","71","-1","17:23","19","0","0","0","0","0"
"DL","05/08/2018","1777","N938DN","ATL","18:34","18:29","126","122","-5","18:57","28","0","0","0","0","0"
"DL","05/08/2018","1821","N850DN","MSP","09:09","09:02","93","88","-7","09:28","26","0","0","0","0","0"
"DL","05/08/2018","1887","N351NB","SEA","17:55","17:45","270","263","-10","18:10","25","0","0","0","0","0"
"DL","05/08/2018","1899","N320NB","DTW","14:20","14:29","90","65","9","14:42","13","0","0","0","0","0"
"DL","05/08/2018","1958","N355NB","ATL","17:20","17:34","125","118","14","17:58","24","0","0","0","0","0"
"DL","05/08/2018","1973","N364NB","ATL","08:20","08:16","111","102","-4","08:34","18","0","0","0","0","0"
"DL","05/08/2018","2012","N919AT","ATL","09:35","09:27","115","98","-8","09:39","12","0","0","0","0","0"
"DL","05/08/2018","2183","N908DA","ATL","10:50","10:43","119","104","-7","10:57","14","0","0","0","0","0"
"DL","05/08/2018","2359","N950AT","ATL","19:47","19:46","121","98","-1","20:00","14","0","0","0","0","0"
"DL","05/08/2018","2747","N354NB","SLC","06:15","06:08","202","194","-7","06:24","16","0","0","0","0","0"
"DL","05/08/2018","2751","N934AT","LGA","16:30","16:25","133","121","-5","16:36","11","0","0","0","0","0"
"DL","05/08/2018","2758","N934AT","LGA","10:30","10:25","125","139","-5","10:53","28","0","0","0","0","0"
"DL","05/08/2018","2809","N937DL","ATL","15:05","15:04","120","112","-1","15:18","14","0","0","0","0","0"
"DL","05/08/2018","2896","N336NB","SEA","07:00","06:56","259","260","-4","07:11","15","0","0","0","0","0"
"DL","05/08/2019","0306","N987DN","LGA","07:45","07:41","137","133","-4","08:02","21","0","0","0","0","0"
"DL","05/08/2019","0313","N994AT","LGA","06:45","06:31","138","120","-14","06:50","19","0","0","0","0","0"
"DL","05/08/2019","0333","N891AT","LGA","19:45","20:23","147","131","38","20:49","26","0","0","0","0","22"
"DL","05/08/2019","0341","N970AT","LGA","09:45","09:39","140","118","-6","09:48","9","0","0","0","0","0"
"DL","05/08/2019","0352","N958AT","DTW","12:20","12:07","82","74","-13","12:22","15","0","0","0","0","0"
"DL","05/08/2019","0370","N957AT","DTW","10:56","10:47","84","73","-9","11:01","14","0","0","0","0","0"
"DL","05/08/2019","0379","N933AT","LGA","10:45","10:58","134","115","13","11:16","18","0","0","0","0","0"
"DL","05/08/2019","0479","N944AT","DTW","07:00","06:55","85","79","-5","07:13","18","0","0","0","0","0"
"DL","05/08/2019","0502","N358NB","SLC","07:45","07:39","210","206","-6","07:54","15","0","0","0","0","0"
"DL","05/08/2019","0525","N934DN","ATL","08:10","11:07","118","107","177","11:17","10","0","0","0","0","166"
"DL","05/08/2019","0539","N607AT","DTW","17:03","16:55","84","77","-8","17:14","19","0","0","0","0","0"
"DL","05/08/2019","0585","N891AT","LGA","12:45","12:44","145","120","-1","13:01","17","0","0","0","0","0"
"DL","05/08/2019","0667","N398DA","MSP","09:10","09:09","92","88","-1","09:32","23","0","0","0","0","0"
"DL","05/08/2019","0669","N906AT","MSP","17:23","17:42","91","122","19","18:22","40","19","0","31","0","0"
"DL","05/08/2019","0713","N337NB","SLC","18:15","18:10","210","219","-5","18:24","14","0","0","0","0","0"
"DL","05/08/2019","0737","N994AT","LGA","20:25","20:19","144","124","-6","20:43","24","0","0","0","0","0"
"DL","05/08/2019","0746","N958AT","MSP","07:50","07:47","93","77","-3","07:59","12","0","0","0","0","0"
"DL","05/08/2019","0805","N992DL","ATL","19:45","19:36","130","105","-9","19:49","13","0","0","0","0","0"
"DL","05/08/2019","0812","N970DL","ATL","13:31","13:52","118","103","21","14:02","10","0","0","0","0","0"
"DL","05/08/2019","0972","N915DE","ATL","12:15","12:13","114","104","-2","12:24","11","0","0","0","0","0"
"DL","05/08/2019","0977","N922DX","ATL","06:00","05:56","115","106","-4","06:07","11","0","0","0","0","0"
"DL","05/08/2019","1097","N970AT","LGA","16:45","16:39","140","118","-6","16:51","12","0","0","0","0","0"
"DL","05/08/2019","1214","N987DN","LGA","14:45","14:43","141","117","-2","14:58","15","0","0","0","0","0"
"DL","05/08/2019","1409","N933AT","LGA","17:45","17:41","144","129","-4","18:05","24","0","0","0","0","0"
"DL","05/08/2019","1480","N942AT","ATL","16:20","16:17","132","110","-3","16:35","18","0","0","0","0","0"
"DL","05/08/2019","1489","N994AT","LGA","13:45","13:36","142","114","-9","13:51","15","0","0","0","0","0"
"DL","05/08/2019","1777","N947AT","ATL","18:29","18:24","135","110","-5","18:34","10","0","0","0","0","0"
"DL","05/08/2019","1822","N347NB","SEA","14:35","14:40","262","247","5","14:57","17","0","0","0","0","0"
"DL","05/08/2019","1870","N914DN","DTW","09:15","09:01","85","88","-14","09:19","18","0","0","0","0","0"
"DL","05/08/2019","1958","N935DN","ATL","17:20","17:15","121","108","-5","17:29","14","0","0","0","0","0"
"DL","05/08/2019","1975","N950AT","MSP","13:09","13:12","90","94","3","13:25","13","0","0","0","0","0"
"DL","05/08/2019","2012","N899AT","ATL","09:50","09:52","116","114","2","10:14","22","0","0","0","0","0"
"DL","05/08/2019","2170","N335NB","SEA","07:05","07:03","262","254","-2","07:20","17","0","0","0","0","0"
"DL","05/08/2019","2183","N932AT","ATL","11:00","10:56","112","101","-4","11:09","13","0","0","0","0","0"
"DL","05/08/2019","2221","N977AT","LGA","11:45","11:47","140","109","2","12:01","14","0","0","0","0","0"
"DL","05/08/2019","2235","N361NB","SLC","13:35","13:24","206","200","-11","13:41","17","0","0","0","0","0"
"DL","05/08/2019","2338","N920DE","ATL","07:05","07:05","115","115","0","07:23","18","0","0","0","0","0"
"DL","05/08/2019","2359","N332NB","MSP","19:42","19:44","88","86","2","20:05","21","0","0","0","0","0"
"DL","05/08/2019","2560","N867DN","MSP","15:26","15:24","96","82","-2","15:36","12","0","0","0","0","0"
"DL","05/08/2019","2596","N371NB","DTW","14:54","14:55","76","68","1","15:08","13","0","0","0","0","0"
"DL","05/08/2019","2736","N352NB","SEA","18:58","19:11","274","248","13","19:20","9","0","0","0","0","0"
"DL","05/08/2019","2744","N938AT","DTW","18:55","18:53","81","68","-2","19:05","12","0","0","0","0","0"
"DL","05/08/2019","2809","N996DL","ATL","15:05","15:51","120","105","46","16:05","14","7","0","0","0","24"
"DL","05/08/2019","2859","N926AT","MSP","10:53","10:41","87","84","-12","10:55","14","0","0","0","0","0"
"DL","05/08/2019","2917","N370NB","SLC","06:00","05:50","193","193","-10","05:59","9","0","0","0","0","0"
"DL","05/08/2019","2931","N977AT","LGA","18:45","18:40","143","129","-5","19:03","23","0","0","0","0","0"
"DL","05/08/2022","0326","N102DN","ATL","07:55","07:55","115","105","0","08:08","13","0","0","0","0","0"
"DL","05/08/2022","0337","N938AT","DTW","13:46","13:38","79","70","-8","13:52","14","0","0","0","0","0"
"DL","05/08/2022","0510","N117DU","SLC","13:45","13:38","209","241","-7","13:53","15","0","0","25","0","0"
"DL","05/08/2022","0556","N103DU","LGA","08:45","08:36","134","129","-9","08:58","22","0","0","0","0","0"
"DL","05/08/2022","0739","N374DX","ATL","15:29","15:28","116","97","-1","15:37","9","0","0","0","0","0"
"DL","05/08/2022","0903","N108DQ","LGA","14:35","14:31","131","122","-4","14:45","14","0","0","0","0","0"
"DL","05/08/2022","0929","N375DN","ATL","17:59","17:57","121","101","-2","18:09","12","0","0","0","0","0"
"DL","05/08/2022","0970","N141DU","SEA","14:18","14:18","262","277","0","14:38","20","0","0","15","0","0"
"DL","05/08/2022","1087","N135DQ","SEA","18:22","18:20","267","267","-2","18:38","18","0","0","0","0","0"
"DL","05/08/2022","1113","N308DU","SLC","07:40","07:40","212","229","0","07:54","14","0","0","17","0","0"
"DL","05/08/2022","1233","N952AT","MSP","12:52","12:51","87","91","-1","13:17","26","0","0","0","0","0"
"DL","05/08/2022","1361","N138DU","SLC","19:15","19:11","214","209","-4","19:23","12","0","0","0","0","0"
"DL","05/08/2022","1652","N135DQ","SEA","07:15","07:09","257","249","-6","07:24","15","0","0","0","0","0"
"DL","05/08/2022","1725","N321DH","ATL","11:10","11:14","111","103","4","11:27","13","0","0","0","0","0"
"DL","05/08/2022","2441","N994AT","MSP","17:35","17:32","93","81","-3","17:42","10","0","0","0","0","0"
"DL","05/08/2022","2451","N304DN","ATL","20:10","20:04","120","108","-6","20:14","10","0","0","0","0","0"
"DL","05/08/2022","2456","N952AT","DTW","17:57","17:56","81","78","-1","18:18","22","0","0","0","0","0"
"DL","05/08/2022","2480","N994AT","DTW","07:05","07:01","77","67","-4","07:13","12","0","0","0","0","0"
"DL","05/08/2022","2550","N141DU","LGA","07:15","07:10","131","133","-5","07:26","16","0","0","0","0","0"
"DL","05/08/2022","2571","N105DU","LGA","12:00","11:54","131","124","-6","12:09","15","0","0","0","0","0"
"DL","05/08/2022","2613","N105DU","LGA","19:00","18:54","134","133","-6","19:08","14","0","0","0","0","0"
"DL","05/08/2022","2614","N125DU","LGA","17:00","16:56","133","136","-4","17:13","17","0","0","0","0","0"
"DL","05/08/2022","2797","N979AT","MSP","06:00","05:57","93","86","-3","06:15","18","0","0","0","0","0"
"DL","05/08/2022","2825","N307DX","ATL","06:00","06:03","111","102","3","06:16","13","0","0","0","0","0"
"DL","05/08/2022","2953","N304DU","MSP","10:15","10:12","84","79","-3","10:26","14","0","0","0","0","0"
"DL","05/08/2022","2966","N995AT","DTW","19:32","19:26","81","80","-6","19:41","15","0","0","0","0","0"
"DL","05/08/2023","0441","N357NB","SLC","12:30","12:30","212","209","0","12:49","19","0","0","0","0","0"
"DL","05/08/2023","0684","N124DU","BOS","09:00","08:56","149","133","-4","09:12","16","0","0","0","0","0"
"DL","05/08/2023","0896","N140DU","BOS","16:30","16:46","150","131","16","17:03","17","0","0","0","0","0"
"DL","05/08/2023","1001","N118DU","LGA","06:10","06:07","132","116","-3","06:21","14","0","0","0","0","0"
"DL","05/08/2023","1019","N921AT","DTW","14:10","14:09","77","76","-1","14:32","23","0","0","0","0","0"
"DL","05/08/2023","1038","N6716C","ATL","13:40","14:21","117","112","41","14:43","22","4","0","0","0","32"
"DL","05/08/2023","1125","N305DU","SEA","18:30","18:30","271","279","0","18:58","28","0","0","0","0","0"
"DL","05/08/2023","1147","N555NW","ATL","12:20","12:48","116","134","28","13:12","24","0","0","18","0","28"
"DL","05/08/2023","1151","N142DU","LGA","08:45","11:22","134","129","157","11:44","22","35","0","0","0","117"
"DL","05/08/2023","1178","N690DL","ATL","09:30","10:23","119","118","53","10:40","17","7","0","0","0","45"
"DL","05/08/2023","1189","N309DU","SEA","14:30","14:25","263","261","-5","14:48","23","0","0","0","0","0"
"DL","05/08/2023","1208","N936AT","DTW","10:05","10:13","79","68","8","10:27","14","0","0","0","0","0"
"DL","05/08/2023","1210","N964AT","DTW","07:05","07:00","77","76","-5","07:14","14","0","0","0","0","0"
"DL","05/08/2023","1262","N119DU","LGA","19:30","19:59","141","118","29","20:19","20","0","0","0","0","0"
"DL","05/08/2023","1263","N538US","ATL","05:30","05:29","117","131","-1","05:47","18","0","0","0","0","0"
"DL","05/08/2023","1367","N684DA","ATL","07:15","12:39","116","128","324","13:01","22","324","0","12","0","0"
"DL","05/08/2023","1477","N678DL","ATL","15:15","15:26","118","123","11","15:46","20","0","0","5","0","11"
"DL","05/08/2023","1480","N140DU","LGA","10:20","10:19","134","124","-1","10:44","25","0","0","0","0","0"
"DL","05/08/2023","1492","N334NW","SLC","19:20","19:20","214","221","0","19:45","25","0","0","0","0","0"
"DL","05/08/2023","1520","N346NB","DTW","08:52","08:50","76","75","-2","09:07","17","0","0","0","0","0"
"DL","05/08/2023","1523","N955AT","MSP","20:40","20:37","91","92","-3","20:57","20","0","0","0","0","0"
"DL","05/08/2023","1559","N106DU","LGA","14:20","14:22","134","120","2","14:44","22","0","0","0","0","0"
"DL","05/08/2023","1578","N315DU","SEA","07:50","07:44","265","262","-6","08:04","20","0","0","0","0","0"
"DL","05/08/2023","1602","N997AT","DTW","18:55","18:55","79","86","0","19:29","34","0","0","0","0","0"
"DL","05/08/2023","1616","N943AT","MSP","15:30","15:29","92","74","-1","15:45","16","0","0","0","0","0"
"DL","05/08/2023","1686","N335NW","MSP","09:40","09:41","90","84","1","10:05","24","0","0","0","0","0"
"DL","05/08/2023","1716","N333NW","SLC","07:45","07:47","217","205","2","08:02","15","0","0","0","0","0"
"DL","05/08/2023","2040","N102DU","LGA","12:00","12:19","140","117","19","12:35","16","0","0","0","0","0"
"DL","05/08/2023","2052","N136DQ","LGA","17:00","16:59","140","139","-1","17:37","38","0","0","0","0","0"
"DL","05/08/2023","2187","N352NB","MSP","17:50","17:44","91","81","-6","17:59","15","0","0","0","0","0"
"DL","05/08/2023","2218","N116DU","BOS","19:55","19:55","150","154","0","20:27","32","0","0","0","0","0"
"DL","05/08/2023","2237","N141DU","MSP","13:05","14:00","90","90","55","14:31","31","0","0","0","0","55"
"DL","05/08/2023","2245","N134DU","LGA","07:30","07:26","135","119","-4","07:46","20","0","0","0","0","0"
"DL","05/08/2023","2262","N964AT","DTW","17:25","17:19","80","72","-6","17:36","17","0","0","0","0","0"
"DL","05/08/2023","2571","N342NB","MSP","06:05","06:08","85","80","3","06:24","16","0","0","0","0","0"
"DL","05/08/2023","2738","N539US","ATL","17:50","18:17","121","118","27","18:42","25","0","0","0","0","24"
"DL","05/08/2023","2879","N552NW","ATL","19:55","19:50","121","110","-5","20:08","18","0","0","0","0","0"
"DL","05/09/2006","0769","N900DE","ATL","17:50","17:54","123","136","4","18:32","38","0","0","17","0","0"
"DL","05/09/2006","0847","N388DA","ATL","07:00","06:55","115","123","-5","07:20","25","0","0","0","0","0"
"DL","05/09/2006","0905","N372DA","SLC","13:40","13:39","205","214","-1","14:02","23","0","0","0","0","0"
"DL","05/09/2006","0971","N390DA","SLC","17:25","17:23","204","220","-2","17:59","36","0","0","0","0","0"
"DL","05/09/2006","1084","N374DA","ATL","13:10","13:06","121","114","-4","13:17","11","0","0","0","0","0"
"DL","05/09/2006","1111","N998DL","ATL","11:50","12:21","111","107","31","12:34","13","0","0","2","0","25"
"DL","05/09/2006","1130","N980DL","ATL","19:15","19:10","116","137","-5","19:55","45","0","0","16","0","0"
"DL","05/09/2006","1132","N965DL","ATL","05:35","05:30","121","112","-5","05:42","12","0","0","0","0","0"
"DL","05/09/2006","1170","N937DL","ATL","15:40","15:35","121","113","-5","15:52","17","0","0","0","0","0"
"DL","05/09/2006","1236","N373DL","CVG","17:30","17:23","79","81","-7","17:52","29","0","0","0","0","0"
"DL","05/09/2006","1242","N996DL","ATL","09:50","09:44","108","110","-6","10:00","16","0","0","0","0","0"
"DL","05/09/2006","1257","N984DL","ATL","08:45","08:44","113","119","-1","09:06","22","0","0","0","0","0"
"DL","05/09/2006","1494","N375DL","CVG","15:30","15:22","77","64","-8","15:33","11","0","0","0","0","0"
"DL","05/09/2006","1513","N909DA","SLC","08:00","07:54","213","220","-6","08:16","22","0","0","0","0","0"
"DL","05/09/2007","0769","N921DL","ATL","17:30","17:34","122","115","4","17:49","15","0","0","0","0","0"
"DL","05/09/2007","0794","N903DL","ATL","18:40","18:37","117","114","-3","19:00","23","0","0","0","0","0"
"DL","05/09/2007","0853","N982DL","ATL","15:45","15:49","121","117","4","16:08","19","0","0","0","0","0"
"DL","05/09/2007","0905","N393DA","SLC","13:33","13:29","206","206","-4","13:56","27","0","0","0","0","0"
"DL","05/09/2007","1242","N943DL","ATL","09:55","09:49","114","117","-6","10:10","21","0","0","0","0","0"
"DL","05/09/2007","1253","N988DL","ATL","08:45","08:43","111","108","-2","08:57","14","0","0","0","0","0"
"DL","05/09/2007","1261","N376DA","ATL","06:00","05:49","120","114","-11","06:09","20","0","0","0","0","0"
"DL","05/09/2007","1280","N981DL","ATL","13:29","13:20","122","126","-9","13:47","27","0","0","0","0","0"
"DL","05/09/2007","1402","N383DN","SLC","16:00","15:57","210","187","-3","16:14","17","0","0","0","0","0"
"DL","05/09/2007","1411","N901DA","SLC","07:45","07:38","219","204","-7","07:56","18","0","0","0","0","0"
