Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/13/2018","5498","N502AE","DAY","18:20","18:27","65","71","7","18:52","25","0","0","0","0","0"
"OH","05/13/2018","5692","N500AE","STL","07:23","07:20","67","60","-3","07:33","13","0","0","0","0","0"
"OH","05/14/2006","5004","N495CA","CVG","11:33","11:25","72","81","-8","11:44","19","0","0","0","0","0"
"OH","05/14/2006","5212","N466CA","CVG","13:10","13:30","79","72","20","13:41","11","0","0","0","0","0"
"OH","05/14/2006","5465","N810CA","JFK","13:00","13:00","150","158","0","13:24","24","0","0","0","0","0"
"OH","05/14/2007","5032","N374CA","CVG","19:04","19:55","68","60","51","20:12","17","0","43","0","0","0"
"OH","05/14/2007","5043","N528CA","CVG","12:10","12:25","75","60","15","12:39","14","0","0","0","0","0"
"OH","05/14/2007","5329","N378CA","CVG","16:15","16:12","73","70","-3","16:28","16","0","0","0","0","0"
"OH","05/14/2007","5333","N656CA","CVG","13:59","14:25","80","69","26","14:48","23","0","15","0","0","0"
"OH","05/14/2007","5348","N972CA","CVG","07:55","07:50","76","68","-5","08:05","15","0","0","0","0","0"
"OH","05/14/2007","5360","N528CA","JFK","05:50","05:50","160","153","0","06:20","30","0","0","0","0","0"
"OH","05/14/2007","5366","N590SW","JFK","17:15","18:00","146","163","45","18:40","40","45","0","17","0","0"
"OH","05/14/2007","5466","N374CA","JFK","12:00","11:55","139","130","-5","12:11","16","0","0","0","0","0"
"OH","05/14/2007","5491","N810CA","JFK","09:25","09:25","141","135","0","09:41","16","0","0","0","0","0"
"OH","05/14/2007","5492","N719CA","JFK","14:45","14:30","149","163","-15","14:42","12","0","0","0","0","0"
"OH","05/14/2007","5533","N625CA","CVG","06:05","06:00","68","73","-5","06:22","22","0","0","0","0","0"
"OH","05/14/2007","5667","N391CA","CVG","10:15","10:15","67","68","0","10:32","17","0","0","0","0","0"
"OH","05/14/2009","6292","N691CA","CVG","07:50","08:10","80","75","20","08:32","22","0","15","0","0","0"
"OH","05/14/2009","6415","N690CA","CVG","18:00","18:05","76","89","5","18:30","25","0","0","13","0","5"
"OH","05/14/2009","6422","N713CA","CVG","16:45","16:40","78","67","-5","16:56","16","0","0","0","0","0"
"OH","05/14/2009","6429","N554CA","ATL","08:05","08:05","121","131","0","08:20","15","0","0","0","0","0"
"OH","05/14/2009","6614","N679CA","JFK","17:30","18:35","154","170","65","19:06","31","0","0","81","0","0"
"OH","05/14/2009","6650","N548CA","JFK","11:15","11:15","142","142","0","11:52","37","0","0","0","0","0"
"OH","05/14/2009","6764","N914CA","JFK","09:35","09:35","141","136","0","09:58","23","0","0","0","0","0"
"OH","05/14/2009","6768","N712CA","CVG","10:20","10:20","77","95","0","10:30","10","0","0","18","0","0"
"OH","05/14/2009","6794","N641CA","JFK","06:40","06:40","140","120","0","07:00","20","0","0","0","0","0"
"OH","05/14/2009","6798","N641CA","JFK","14:10","14:02","157","155","-8","14:33","31","0","0","0","0","0"
"OH","05/14/2010","6274","N675BR","CVG","08:08","08:13","82","85","5","08:42","29","0","0","0","0","0"
"OH","05/14/2010","6480","N678CA","CVG","19:10","19:10","77","58","0","19:23","13","0","0","0","0","0"
"OH","05/14/2010","6560","N629BR","JFK","07:15","10:10","139","130","175","10:26","16","166","0","0","0","0"
"OH","05/14/2010","6570","N692CA","JFK","10:40","10:50","137","130","10","11:12","22","0","0","0","0","0"
"OH","05/14/2010","6582","N676CA","JFK","13:35","14:15","145","162","40","15:00","45","40","0","17","0","0"
"OH","05/14/2010","6584","N658CA","JFK","15:05","15:00","145","120","-5","15:12","12","0","0","0","0","0"
"OH","05/14/2018","5028","N500AE","BDL","07:05","07:54","123","181","49","08:54","60","0","49","58","0","0"
"OH","05/14/2018","5280","N725PS","DAY","21:35","00:00","60","0","0","00:00","0","0","0","0","0","0"
"OH","05/14/2018","5478","N500AE","DSM","13:30","14:44","75","76","74","15:05","21","0","0","1","0","74"
"OH","05/14/2018","5480","N539EA","MEM","10:10","00:00","97","0","0","00:00","0","0","0","0","0","0"
"OH","05/14/2018","5482","N719PS","BDL","15:25","16:22","125","116","57","16:43","21","48","0","0","0","0"
"OH","05/14/2018","5498","N500AE","DAY","18:20","19:32","65","146","72","21:13","101","0","12","81","0","60"
"OH","05/14/2018","5692","N502AE","STL","07:23","11:15","67","79","232","11:41","26","0","14","12","0","218"
"OH","05/15/2006","4981","N713CA","CVG","09:29","09:45","76","65","16","09:57","12","0","0","0","0","0"
"OH","05/15/2006","5004","N487CA","CVG","11:33","11:23","72","70","-10","11:39","16","0","0","0","0","0"
"OH","05/15/2006","5212","N477CA","CVG","13:10","13:20","79","87","10","13:50","30","0","10","8","0","0"
"OH","05/15/2006","5461","N952CA","CVG","07:40","09:50","75","74","130","10:07","17","129","0","0","0","0"
"OH","05/15/2006","5465","N797CA","JFK","13:00","12:59","150","147","-1","13:18","19","0","0","0","0","0"
"OH","05/15/2006","5672","N798CA","CVG","05:30","05:30","75","73","0","05:40","10","0","0","0","0","0"
"OH","05/15/2007","5032","N376CA","CVG","19:04","20:58","68","101","114","21:21","23","0","114","33","0","0"
"OH","05/15/2007","5043","N781CA","CVG","12:10","12:08","75","66","-2","12:22","14","0","0","0","0","0"
"OH","05/15/2007","5247","N398CA","CVG","13:30","13:25","80","82","-5","13:52","27","0","0","0","0","0"
"OH","05/15/2007","5329","N658CA","CVG","16:15","16:10","73","101","-5","17:00","50","0","0","23","0","0"
"OH","05/15/2007","5348","N712CA","CVG","07:55","07:55","76","69","0","08:10","15","0","0","0","0","0"
"OH","05/15/2007","5360","N719CA","JFK","05:50","05:50","160","150","0","06:23","33","0","0","0","0","0"
"OH","05/15/2007","5366","N797CA","JFK","17:15","19:39","146","151","144","20:08","29","0","144","5","0","0"
"OH","05/15/2007","5466","N653CA","JFK","12:00","12:00","139","186","0","13:07","67","0","0","47","0","0"
"OH","05/15/2007","5492","N719CA","JFK","14:45","15:30","149","275","45","17:44","134","0","0","171","0","0"
"OH","05/15/2007","5533","N369CA","CVG","06:05","06:05","68","75","0","06:22","17","0","0","0","0","0"
"OH","05/15/2009","6292","N678CA","CVG","07:50","07:40","80","77","-10","07:58","18","0","0","0","0","0"
"OH","05/15/2009","6415","N693CA","CVG","18:00","18:14","76","86","14","18:43","29","0","14","10","0","0"
"OH","05/15/2009","6422","N868CA","CVG","16:45","16:43","78","84","-2","17:04","21","0","0","0","0","0"
"OH","05/15/2009","6429","N693CA","ATL","08:05","08:02","121","132","-3","08:26","24","0","0","0","0","0"
"OH","05/15/2009","6614","N538CA","JFK","17:30","18:55","154","163","85","19:29","34","0","0","9","0","85"
"OH","05/15/2009","6650","N582CA","JFK","11:15","11:25","142","140","10","11:53","28","0","0","0","0","0"
"OH","05/15/2009","6764","N927CA","JFK","09:35","09:35","141","145","0","10:03","28","0","0","0","0","0"
"OH","05/15/2009","6768","N435CA","CVG","10:20","10:10","77","86","-10","10:33","23","0","0","0","0","0"
"OH","05/15/2009","6794","N656CA","JFK","06:40","06:40","140","128","0","07:01","21","0","0","0","0","0"
"OH","05/15/2009","6798","N656CA","JFK","14:10","14:10","157","168","0","14:58","48","0","0","0","0","0"
"OH","05/15/2010","6560","N689CA","JFK","07:15","07:15","139","126","0","07:41","26","0","0","0","0","0"
"OH","05/15/2010","6570","N692CA","JFK","10:40","10:40","137","135","0","10:49","9","0","0","0","0","0"
"OH","05/15/2010","6582","N689CA","JFK","13:35","14:45","145","125","70","14:56","11","0","0","50","0","0"
"OH","05/15/2018","5028","N525EA","BDL","07:05","06:57","123","116","-8","07:12","15","0","0","0","0","0"
"OH","05/15/2018","5280","N511AE","DAY","21:35","00:00","60","0","0","00:00","0","0","0","0","0","0"
"OH","05/15/2018","5478","N525EA","DSM","13:30","13:47","75","66","17","14:00","13","0","0","0","0","0"
"OH","05/15/2018","5480","N539EA","MEM","10:10","10:17","97","101","7","10:40","23","0","0","0","0","0"
"OH","05/15/2018","5482","N539EA","BDL","15:25","17:54","125","145","149","18:27","33","0","0","169","0","0"
"OH","05/15/2018","5498","N525EA","DAY","18:20","18:16","65","64","-4","18:32","16","0","0","0","0","0"
"OH","05/15/2018","5692","N725PS","STL","07:23","00:00","67","0","0","00:00","0","0","0","0","0","0"
"OH","05/16/2006","5004","N457CA","CVG","11:33","11:25","72","80","-8","11:43","18","0","0","0","0","0"
"OH","05/16/2006","5212","N967CA","CVG","13:10","13:10","79","79","0","13:33","23","0","0","0","0","0"
"OH","05/16/2006","5461","N590SW","CVG","07:40","07:40","75","80","0","08:02","22","0","0","0","0","0"
"OH","05/16/2006","5465","N816CA","JFK","13:00","13:00","150","142","0","13:28","28","0","0","0","0","0"
"OH","05/16/2006","5672","N932CA","CVG","05:30","05:28","75","73","-2","05:42","14","0","0","0","0","0"
"OH","05/16/2007","5032","N376CA","CVG","19:04","20:15","68","110","71","21:20","65","0","71","42","0","0"
"OH","05/16/2007","5043","N719CA","CVG","12:10","12:20","75","72","10","12:37","17","0","0","0","0","0"
"OH","05/16/2007","5329","N642CA","CVG","16:15","16:05","73","76","-10","16:26","21","0","0","0","0","0"
"OH","05/16/2007","5333","N369CA","CVG","13:59","14:08","80","76","9","14:30","22","0","0","0","0","0"
"OH","05/16/2007","5348","N595SW","CVG","07:55","07:52","76","79","-3","08:07","15","0","0","0","0","0"
"OH","05/16/2007","5360","N719CA","JFK","05:50","05:50","160","140","0","06:12","22","0","0","0","0","0"
"OH","05/16/2007","5366","N912CA","JFK","17:15","17:08","146","172","-7","17:33","25","0","0","19","0","0"
"OH","05/16/2007","5466","N376CA","JFK","12:00","12:00","139","109","0","12:07","7","0","0","0","0","0"
"OH","05/16/2007","5491","N995CA","JFK","09:25","09:25","141","130","0","09:43","18","0","0","0","0","0"
"OH","05/16/2007","5492","N443CA","JFK","14:45","15:40","149","155","55","16:21","41","0","55","6","0","0"
"OH","05/16/2007","5533","N669CA","CVG","06:05","06:05","68","77","0","06:22","17","0","0","0","0","0"
"OH","05/16/2007","5667","N669CA","CVG","10:15","10:55","67","73","40","11:18","23","0","40","6","0","0"
"OH","05/16/2009","6429","N691CA","ATL","08:05","08:00","121","130","-5","08:22","22","0","0","0","0","0"
"OH","05/16/2009","6439","N784CA","CVG","13:20","13:15","81","84","-5","13:36","21","0","0","0","0","0"
"OH","05/16/2009","6614","N549CA","JFK","17:30","18:20","154","174","50","19:16","56","0","0","70","0","0"
"OH","05/16/2009","6650","N548CA","JFK","11:15","12:04","142","141","49","12:23","19","0","0","48","0","0"
"OH","05/16/2009","6764","N659BR","JFK","09:35","09:30","141","138","-5","09:48","18","0","0","0","0","0"
"OH","05/16/2009","6794","N369CA","JFK","06:40","06:40","140","130","0","06:55","15","0","0","0","0","0"
"OH","05/16/2009","6798","N369CA","JFK","14:10","14:10","157","265","0","15:55","105","0","0","108","0","0"
"OH","05/16/2010","6306","N691CA","JFK","14:18","14:25","164","235","7","15:02","37","0","0","71","0","7"
"OH","05/16/2010","6480","N695CA","CVG","19:10","19:23","77","67","13","19:39","16","0","0","0","0","0"
"OH","05/16/2010","6560","N548CA","JFK","07:15","07:09","139","123","-6","07:27","18","0","0","0","0","0"
"OH","05/16/2010","6570","N554CA","JFK","10:40","13:00","137","150","140","13:30","30","140","0","13","0","0"
"OH","05/16/2018","5028","N515AE","BDL","07:05","07:01","123","113","-4","07:11","10","0","0","0","0","0"
"OH","05/16/2018","5280","N539EA","DAY","21:35","22:48","60","54","73","23:00","12","0","0","0","0","67"
"OH","05/16/2018","5478","N515AE","DSM","13:30","13:27","75","62","-3","13:37","10","0","0","0","0","0"
"OH","05/16/2018","5480","N525EA","MEM","10:10","10:10","97","105","0","10:35","25","0","0","0","0","0"
"OH","05/16/2018","5482","N525EA","BDL","15:25","15:20","125","126","-5","15:40","20","0","0","0","0","0"
"OH","05/16/2018","5498","N515AE","DAY","18:20","18:18","65","67","-2","18:42","24","0","0","0","0","0"
"OH","05/16/2018","5692","N517AE","STL","07:23","07:20","67","58","-3","07:32","12","0","0","0","0","0"
"OH","05/17/2006","4981","","CVG","09:29","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","05/17/2006","5004","N484CA","CVG","11:33","12:17","72","68","44","12:33","16","0","40","0","0","0"
"OH","05/17/2006","5212","N526CA","CVG","13:10","14:15","79","73","65","14:32","17","59","0","0","0","0"
"OH","05/17/2006","5461","N916CA","CVG","07:40","08:25","75","78","45","08:41","16","0","45","3","0","0"
"OH","05/17/2006","5465","N973CA","JFK","13:00","13:00","150","128","0","13:09","9","0","0","0","0","0"
"OH","05/17/2006","5672","N914CA","CVG","05:30","05:30","75","0","0","05:42","12","0","0","0","0","0"
"OH","05/17/2007","5032","N625CA","CVG","19:04","18:53","68","74","-11","19:18","25","0","0","0","0","0"
"OH","05/17/2007","5043","N443CA","CVG","12:10","12:10","75","86","0","12:35","25","0","0","0","0","0"
"OH","05/17/2007","5329","N376CA","CVG","16:15","16:08","73","79","-7","16:31","23","0","0","0","0","0"
"OH","05/17/2007","5333","N374CA","CVG","13:59","14:15","80","75","16","14:37","22","0","0","0","0","0"
"OH","05/17/2007","5348","N868CA","CVG","07:55","07:55","76","80","0","08:23","28","0","0","0","0","0"
"OH","05/17/2007","5360","N443CA","JFK","05:50","05:50","160","160","0","06:14","24","0","0","0","0","0"
"OH","05/17/2007","5366","N436CA","JFK","17:15","17:20","146","167","5","17:43","23","0","5","21","0","0"
"OH","05/17/2007","5466","N625CA","JFK","12:00","12:00","139","148","0","12:53","53","0","0","0","0","0"
"OH","05/17/2007","5491","N797CA","JFK","09:25","10:15","141","150","50","10:33","18","50","0","9","0","0"
"OH","05/17/2007","5492","N685BR","JFK","14:45","15:40","149","156","55","16:02","22","0","0","7","0","55"
"OH","05/17/2007","5533","N658CA","CVG","06:05","06:05","68","80","0","06:31","26","0","0","0","0","0"
"OH","05/17/2007","5667","N391CA","CVG","10:15","10:10","67","70","-5","10:27","17","0","0","0","0","0"
"OH","05/17/2009","6292","N676CA","CVG","07:50","07:50","80","77","0","08:14","24","0","0","0","0","0"
"OH","05/17/2009","6415","N691CA","CVG","18:00","18:34","76","86","34","19:06","32","0","0","10","0","34"
"OH","05/17/2009","6422","N685BR","CVG","16:45","16:45","78","73","0","17:03","18","0","0","0","0","0"
"OH","05/17/2009","6429","N691CA","ATL","08:05","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","05/17/2009","6614","N693CA","JFK","17:30","18:00","154","170","30","18:23","23","0","0","46","0","0"
"OH","05/17/2009","6650","N582CA","JFK","11:15","13:10","142","123","115","13:38","28","96","0","0","0","0"
"OH","05/17/2009","6764","N918CA","JFK","09:35","09:35","141","133","0","10:06","31","0","0","0","0","0"
"OH","05/17/2009","6768","N938CA","CVG","10:20","10:15","77","69","-5","10:33","18","0","0","0","0","0"
"OH","05/17/2009","6794","N653CA","JFK","06:40","06:35","140","130","-5","06:56","21","0","0","0","0","0"
"OH","05/17/2009","6798","N653CA","JFK","14:10","14:10","157","140","0","14:28","18","0","0","0","0","0"
"OH","05/17/2010","6274","N809CA","CVG","08:08","08:30","82","90","22","09:01","31","22","0","8","0","0"
"OH","05/17/2010","6480","N811CA","CVG","19:10","00:35","77","60","325","00:48","13","308","0","0","0","0"
"OH","05/17/2010","6560","N691CA","JFK","07:15","07:10","139","130","-5","07:30","20","0","0","0","0","0"
"OH","05/17/2010","6570","N692CA","JFK","10:40","10:40","137","120","0","10:51","11","0","0","0","0","0"
"OH","05/17/2010","6582","N691CA","JFK","13:35","13:45","145","145","10","14:05","20","0","0","0","0","0"
"OH","05/17/2010","6584","N695CA","JFK","15:05","14:55","145","132","-10","15:13","18","0","0","0","0","0"
"OH","05/17/2018","5028","N708PS","BDL","07:05","07:01","123","116","-4","07:16","15","0","0","0","0","0"
"OH","05/17/2018","5280","N723PS","DAY","21:35","00:02","60","64","147","00:16","14","0","0","4","0","147"
"OH","05/17/2018","5478","N708PS","DSM","13:30","13:32","75","68","2","13:44","12","0","0","0","0","0"
"OH","05/17/2018","5480","N511AE","MEM","10:10","10:08","97","98","-2","10:30","22","0","0","0","0","0"
"OH","05/17/2018","5482","N511AE","BDL","15:25","15:17","125","121","-8","15:31","14","0","0","0","0","0"
"OH","05/17/2018","5498","N708PS","DAY","18:20","18:15","65","70","-5","18:35","20","0","0","0","0","0"
"OH","05/17/2018","5692","N515AE","STL","07:23","07:21","67","65","-2","07:37","16","0","0","0","0","0"
"OH","05/18/2006","4981","N739CA","CVG","09:29","09:26","76","67","-3","09:43","17","0","0","0","0","0"
"OH","05/18/2006","5004","N473CA","CVG","11:33","11:23","72","77","-10","11:41","18","0","0","0","0","0"
"OH","05/18/2006","5212","N528CA","CVG","13:10","14:30","79","104","80","15:13","43","0","0","105","0","0"
"OH","05/18/2006","5461","N442CA","CVG","07:40","07:50","75","75","10","08:12","22","0","0","0","0","0"
"OH","05/18/2006","5465","N933CA","JFK","13:00","13:00","150","139","0","13:15","15","0","0","0","0","0"
"OH","05/18/2006","5672","N34CA","CVG","05:30","05:27","75","65","-3","05:36","9","0","0","0","0","0"
"OH","05/18/2007","5032","N653CA","CVG","19:04","19:50","68","67","46","20:03","13","0","0","0","0","45"
"OH","05/18/2007","5043","N984CA","CVG","12:10","12:40","75","66","30","12:57","17","0","21","0","0","0"
"OH","05/18/2007","5329","N669CA","CVG","16:15","16:50","73","73","35","17:07","17","35","0","0","0","0"
"OH","05/18/2007","5333","N374CA","CVG","13:59","14:20","80","70","21","14:44","24","0","0","0","0","0"
"OH","05/18/2007","5348","N685BR","CVG","07:55","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","05/18/2007","5360","N510CA","JFK","05:50","07:50","160","138","120","08:08","18","0","0","0","0","98"
"OH","05/18/2007","5366","N716CA","JFK","17:15","17:38","146","209","23","18:31","53","23","0","63","0","0"
"OH","05/18/2007","5466","N642CA","JFK","12:00","12:00","139","165","0","12:22","22","0","0","26","0","0"
"OH","05/18/2007","5491","N809CA","JFK","09:25","10:00","141","162","35","10:17","17","35","0","21","0","0"
"OH","05/18/2007","5492","N659BR","JFK","14:45","16:20","149","165","95","16:50","30","0","95","16","0","0"
"OH","05/18/2007","5533","N655CA","CVG","06:05","06:05","68","68","0","06:18","13","0","0","0","0","0"
"OH","05/18/2007","5667","N398CA","CVG","10:15","10:10","67","58","-5","10:20","10","0","0","0","0","0"
"OH","05/18/2009","6292","N625CA","CVG","07:50","08:50","80","73","60","09:09","19","53","0","0","0","0"
"OH","05/18/2009","6415","N549CA","CVG","18:00","17:50","76","72","-10","18:10","20","0","0","0","0","0"
"OH","05/18/2009","6422","N589SW","CVG","16:45","16:35","78","80","-10","17:00","25","0","0","0","0","0"
"OH","05/18/2009","6429","N549CA","ATL","08:05","08:20","121","111","15","08:38","18","0","0","0","0","0"
"OH","05/18/2009","6614","N692CA","JFK","17:30","17:50","154","165","20","18:17","27","0","20","11","0","0"
"OH","05/18/2009","6650","N693CA","JFK","11:15","11:15","142","130","0","11:34","19","0","0","0","0","0"
"OH","05/18/2009","6764","N809CA","JFK","09:35","09:35","141","150","0","09:54","19","0","0","0","0","0"
"OH","05/18/2009","6768","N920CA","CVG","10:20","10:20","77","76","0","10:38","18","0","0","0","0","0"
"OH","05/18/2009","6794","N669CA","JFK","06:40","06:35","140","130","-5","06:56","21","0","0","0","0","0"
