Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/24/2019","1712","N192JB","BOS","14:33","16:22","147","134","109","16:38","16","10","0","0","0","86"
"B6","05/24/2022","0312","N3085J","BOS","09:43","09:38","142","124","-5","09:52","14","0","0","0","0","0"
"B6","05/24/2022","0906","N624JB","JFK","18:00","18:56","147","134","56","19:25","29","12","0","0","0","31"
"B6","05/24/2022","1706","N629JB","JFK","13:14","13:05","136","120","-9","13:22","17","0","0","0","0","0"
"B6","05/24/2022","2112","N3085J","BOS","16:41","16:33","143","138","-8","16:53","20","0","0","0","0","0"
"B6","05/24/2023","0312","N935JB","BOS","11:05","13:10","145","145","125","13:41","31","4","0","0","0","121"
"B6","05/24/2023","0906","N509JB","JFK","08:44","08:36","135","120","-8","08:54","18","0","0","0","0","0"
"B6","05/24/2023","1106","N266JB","JFK","18:35","19:22","145","121","47","19:34","12","2","0","0","0","21"
"B6","05/25/2007","0900","N645JB","JFK","06:00","05:58","160","126","-2","06:10","12","0","0","0","0","0"
"B6","05/25/2007","0904","N258JB","JFK","09:25","09:23","160","141","-2","09:46","23","0","0","0","0","0"
"B6","05/25/2007","0908","N247JB","JFK","12:15","12:05","160","128","-10","12:26","21","0","0","0","0","0"
"B6","05/25/2007","0916","N535JB","JFK","15:35","15:51","135","127","16","16:07","16","0","0","0","0","0"
"B6","05/25/2007","0918","N183JB","JFK","18:55","18:54","160","133","-1","19:09","15","0","0","0","0","0"
"B6","05/25/2007","0931","N536JB","LGB","07:30","07:23","250","261","-7","07:37","14","0","0","0","0","0"
"B6","05/25/2007","0937","N607JB","LGB","17:20","17:15","255","250","-5","17:28","13","0","0","0","0","0"
"B6","05/25/2009","0900","N292JB","JFK","06:00","05:56","124","110","-4","06:04","8","0","0","0","0","0"
"B6","05/25/2009","0908","N659JB","JFK","12:20","12:13","141","121","-7","12:26","13","0","0","0","0","0"
"B6","05/25/2009","0916","N662JB","JFK","16:00","16:33","149","129","33","16:50","17","0","0","0","0","0"
"B6","05/25/2009","0918","N606JB","JFK","18:35","18:23","138","131","-12","18:46","23","0","0","0","0","0"
"B6","05/25/2009","0922","N198JB","BOS","14:00","13:46","137","122","-14","13:56","10","0","0","0","0","0"
"B6","05/25/2009","0937","N505JB","LGB","17:20","17:24","265","237","4","17:39","15","0","0","0","0","0"
"B6","05/25/2010","0900","N646JB","JFK","06:00","05:55","129","137","-5","06:14","19","0","0","0","0","0"
"B6","05/25/2010","0908","N768JB","JFK","12:15","12:15","144","125","0","12:24","9","0","0","0","0","0"
"B6","05/25/2010","0918","N657JB","JFK","18:45","18:45","143","143","0","19:06","21","0","0","0","0","0"
"B6","05/25/2010","0922","N294JB","BOS","10:29","10:23","138","144","-6","10:39","16","0","0","0","0","0"
"B6","05/25/2010","0926","N238JB","BOS","19:40","19:39","139","151","-1","20:13","34","0","0","0","0","0"
"B6","05/25/2010","0937","N571JB","LGB","17:25","17:15","265","262","-10","17:41","26","0","0","0","0","0"
"B6","05/25/2011","0910","N703JB","JFK","14:43","00:00","145","0","0","00:00","0","0","0","0","0","0"
"B6","05/25/2011","0914","N178JB","JFK","07:26","07:20","129","116","-6","07:33","13","0","0","0","0","0"
"B6","05/25/2011","0918","N760JB","JFK","18:35","22:33","137","120","238","22:52","19","74","0","0","0","147"
"B6","05/25/2011","0922","N324JB","BOS","09:05","09:22","133","155","17","10:03","41","0","2","22","0","15"
"B6","05/25/2011","0924","N258JB","BOS","16:00","19:37","136","140","217","20:08","31","4","0","4","0","213"
"B6","05/25/2011","0926","N329JB","BOS","19:45","23:34","134","158","229","00:13","39","40","145","24","0","44"
"B6","05/25/2011","0937","N531JB","LGB","17:10","21:38","264","319","268","22:40","62","0","0","55","0","268"
"B6","05/25/2012","0906","N655JB","JFK","10:08","10:10","131","125","2","10:32","22","0","0","0","0","0"
"B6","05/25/2012","0918","N183JB","JFK","19:45","20:37","131","131","52","21:01","24","0","0","0","0","52"
"B6","05/25/2012","0922","N283JB","BOS","09:05","08:57","136","130","-8","09:13","16","0","0","0","0","0"
"B6","05/25/2012","0924","N274JB","BOS","15:53","15:50","151","133","-3","16:12","22","0","0","0","0","0"
"B6","05/25/2012","0926","N323JB","BOS","18:35","19:54","141","127","79","20:09","15","1","0","0","0","64"
"B6","05/25/2012","0937","N729JB","LGB","17:18","17:15","266","268","-3","17:35","20","0","0","0","0","0"
"B6","05/25/2013","0906","N294JB","JFK","10:28","10:26","130","123","-2","10:37","11","0","0","0","0","0"
"B6","05/25/2013","0914","N184JB","JFK","06:25","06:25","129","116","0","06:38","13","0","0","0","0","0"
"B6","05/25/2013","0918","N298JB","JFK","19:40","19:34","131","127","-6","19:54","20","0","0","0","0","0"
"B6","05/25/2013","0922","N229JB","BOS","08:36","08:29","134","130","-7","08:41","12","0","0","0","0","0"
"B6","05/25/2013","0924","N187JB","BOS","13:15","13:15","138","132","0","13:28","13","0","0","0","0","0"
"B6","05/25/2014","0106","N179JB","JFK","06:00","06:09","126","123","9","06:21","12","0","0","0","0","0"
"B6","05/25/2014","0112","N329JB","BOS","18:45","18:28","141","144","-17","18:59","31","0","0","0","0","0"
"B6","05/25/2014","0312","N294JB","BOS","15:15","15:08","143","135","-7","15:20","12","0","0","0","0","0"
"B6","05/25/2014","0906","N306JB","JFK","13:37","13:35","128","132","-2","14:03","28","0","0","0","0","0"
"B6","05/25/2014","1012","N585JB","BOS","10:25","10:20","135","137","-5","10:32","12","0","0","0","0","0"
"B6","05/25/2014","1106","N703JB","JFK","19:59","20:31","130","125","32","20:49","18","27","0","0","0","0"
"B6","05/25/2014","1563","N656JB","SJU","09:00","08:54","277","259","-6","09:09","15","0","0","0","0","0"
"B6","05/25/2015","0106","N193JB","JFK","06:00","05:52","130","116","-8","06:07","15","0","0","0","0","0"
"B6","05/25/2015","0112","N337JB","BOS","19:10","19:01","140","124","-9","19:17","16","0","0","0","0","0"
"B6","05/25/2015","0312","N368JB","BOS","16:59","17:02","144","138","3","17:17","15","0","0","0","0","0"
"B6","05/25/2015","0606","N193JB","JFK","15:45","16:16","140","129","31","16:32","16","20","0","0","0","0"
"B6","05/25/2015","0906","N569JB","JFK","09:51","09:56","134","116","5","10:10","14","0","0","0","0","0"
"B6","05/25/2015","1012","N537JB","BOS","11:05","10:54","138","124","-11","11:10","16","0","0","0","0","0"
"B6","05/25/2015","1106","N561JB","JFK","20:21","20:15","135","116","-6","20:30","15","0","0","0","0","0"
"B6","05/25/2015","1563","N561JB","SJU","08:51","09:02","276","280","11","09:22","20","11","0","4","0","0"
"B6","05/25/2016","0106","N317JB","JFK","06:30","06:28","126","121","-2","06:40","12","0","0","0","0","0"
"B6","05/25/2016","0112","N192JB","BOS","19:20","00:32","138","125","312","00:47","15","19","0","0","0","280"
"B6","05/25/2016","0312","N368JB","BOS","13:30","13:22","143","132","-8","13:40","18","0","0","0","0","0"
"B6","05/25/2016","0606","N708JB","JFK","17:45","18:05","139","146","20","18:23","18","0","20","7","0","0"
"B6","05/25/2016","0906","N569JB","JFK","08:40","08:34","128","121","-6","08:48","14","0","0","0","0","0"
"B6","05/25/2016","1012","N197JB","BOS","10:40","10:30","139","132","-10","10:42","12","0","0","0","0","0"
"B6","05/25/2016","1106","N509JB","JFK","20:35","01:14","135","115","279","01:30","16","0","0","259","0","0"
"B6","05/25/2016","1563","N570JB","SJU","11:59","11:54","280","274","-5","12:10","16","0","0","0","0","0"
"B6","05/25/2017","0106","N827JB","JFK","08:35","09:08","132","212","33","09:34","26","0","0","113","0","0"
"B6","05/25/2017","0112","N228JB","BOS","19:56","00:00","139","0","0","00:00","0","0","0","0","0","0"
"B6","05/25/2017","0312","N306JB","BOS","13:21","00:00","147","0","0","00:00","0","0","0","0","0","0"
"B6","05/25/2017","0563","N534JB","FLL","06:19","06:14","183","191","-5","06:37","23","0","0","0","0","0"
"B6","05/25/2017","0606","N595JB","JFK","17:34","21:13","148","128","219","21:36","23","0","0","199","0","0"
"B6","05/25/2017","0906","N828JB","JFK","11:37","00:00","142","0","0","00:00","0","0","0","0","0","0"
"B6","05/25/2017","1012","N318JB","BOS","10:21","10:15","144","148","-6","10:34","19","0","0","0","0","0"
"B6","05/25/2017","1106","N608JB","JFK","20:58","23:23","136","119","145","23:38","15","0","0","128","0","0"
"B6","05/25/2018","0106","N715JB","JFK","08:27","12:06","129","129","219","12:28","22","18","0","0","0","201"
"B6","05/25/2018","0112","N317JB","BOS","19:23","19:28","139","141","5","19:50","22","0","0","0","0","0"
"B6","05/25/2018","0312","N793JB","BOS","12:49","13:38","145","134","49","13:57","19","19","0","0","0","19"
"B6","05/25/2018","0563","N779JB","FLL","06:00","05:52","182","188","-8","06:12","20","0","0","0","0","0"
"B6","05/25/2018","0606","N580JB","JFK","20:50","21:18","134","156","28","22:11","53","4","0","22","0","24"
"B6","05/25/2018","0906","N520JB","JFK","10:44","10:59","135","132","15","11:14","15","0","0","0","0","0"
"B6","05/25/2018","1012","N296JB","BOS","09:49","09:41","139","133","-8","09:53","12","0","0","0","0","0"
"B6","05/25/2018","1106","N274JB","JFK","18:25","18:14","139","119","-11","18:28","14","0","0","0","0","0"
"B6","05/25/2019","0112","N663JB","BOS","20:28","20:21","141","125","-7","20:34","13","0","0","0","0","0"
"B6","05/25/2019","0312","N184JB","BOS","11:06","00:00","142","0","0","00:00","0","0","0","0","0","0"
"B6","05/25/2019","0412","N375JB","BOS","05:45","05:41","137","124","-4","05:55","14","0","0","0","0","0"
"B6","05/25/2019","0563","N794JB","FLL","06:57","06:52","188","175","-5","07:05","13","0","0","0","0","0"
"B6","05/25/2019","0906","N636JB","JFK","09:56","10:00","137","143","4","10:33","33","0","0","0","0","0"
"B6","05/25/2019","1106","N638JB","JFK","18:19","18:16","151","170","-3","18:42","26","0","0","16","0","0"
"B6","05/25/2022","0312","N3023J","BOS","09:43","09:56","142","131","13","10:16","20","0","0","0","0","0"
"B6","05/25/2022","0906","N629JB","JFK","18:00","18:00","147","159","0","18:52","52","0","0","0","0","0"
"B6","05/25/2022","1706","N793JB","JFK","13:14","13:04","136","114","-10","13:19","15","0","0","0","0","0"
"B6","05/25/2022","2112","N3023J","BOS","16:41","16:54","143","174","13","17:50","56","0","13","31","0","0"
"B6","05/25/2023","0312","N3058J","BOS","11:05","11:02","145","148","-3","11:21","19","0","0","0","0","0"
"B6","05/25/2023","0906","N923JB","JFK","08:44","08:57","135","130","13","09:25","28","0","0","0","0","0"
"B6","05/25/2023","1106","N239JB","JFK","18:35","18:28","145","138","-7","18:51","23","0","0","0","0","0"
"B6","05/26/2007","0900","N621JB","JFK","06:00","05:56","160","139","-4","06:11","15","0","0","0","0","0"
"B6","05/26/2007","0904","N216JB","JFK","09:25","09:20","160","120","-5","09:35","15","0","0","0","0","0"
"B6","05/26/2007","0908","N179JB","JFK","12:15","12:06","160","134","-9","12:26","20","0","0","0","0","0"
"B6","05/26/2007","0916","N606JB","JFK","15:35","15:44","135","124","9","16:02","18","0","0","0","0","0"
"B6","05/26/2007","0918","N236JB","JFK","18:55","21:11","160","128","136","21:36","25","0","0","0","0","104"
"B6","05/26/2007","0931","N612JB","LGB","07:30","07:25","250","256","-5","07:48","23","0","0","0","0","0"
"B6","05/26/2007","0937","N615JB","LGB","17:20","17:55","255","243","35","18:07","12","0","0","0","0","23"
"B6","05/26/2009","0900","N284JB","JFK","06:00","05:54","124","129","-6","06:12","18","0","0","0","0","0"
"B6","05/26/2009","0908","N580JB","JFK","12:20","12:15","141","126","-5","12:32","17","0","0","0","0","0"
"B6","05/26/2009","0916","N591JB","JFK","16:00","15:48","149","120","-12","16:00","12","0","0","0","0","0"
"B6","05/26/2009","0918","N656JB","JFK","18:35","18:34","138","125","-1","18:55","21","0","0","0","0","0"
"B6","05/26/2009","0922","N184JB","BOS","14:00","13:51","137","129","-9","13:59","8","0","0","0","0","0"
"B6","05/26/2009","0937","N569JB","LGB","17:20","17:20","265","280","0","17:58","38","0","0","15","0","0"
"B6","05/26/2010","0900","N643JB","JFK","06:00","05:57","129","122","-3","06:09","12","0","0","0","0","0"
"B6","05/26/2010","0908","N552JB","JFK","12:15","12:14","144","145","-1","12:35","21","0","0","0","0","0"
"B6","05/26/2010","0918","N552JB","JFK","18:45","20:56","143","130","131","21:20","24","6","0","0","0","112"
"B6","05/26/2010","0922","N296JB","BOS","10:29","10:23","138","130","-6","10:34","11","0","0","0","0","0"
"B6","05/26/2010","0926","N187JB","BOS","19:40","21:52","139","136","132","22:07","15","9","0","0","0","120"
"B6","05/26/2010","0937","N598JB","LGB","17:25","18:47","265","257","82","19:08","21","74","0","0","0","0"
"B6","05/26/2011","0910","N603JB","JFK","14:43","15:47","145","136","64","15:56","9","10","0","0","0","45"
"B6","05/26/2011","0914","N283JB","JFK","07:26","07:38","129","124","12","07:55","17","0","0","0","0","0"
"B6","05/26/2011","0918","N183JB","JFK","18:35","19:32","137","164","57","19:45","13","0","0","36","0","48"
"B6","05/26/2011","0922","N197JB","BOS","09:05","09:00","133","127","-5","09:10","10","0","0","0","0","0"
"B6","05/26/2011","0924","N306JB","BOS","16:00","16:31","136","179","31","17:21","50","5","0","43","0","26"
"B6","05/26/2011","0926","N316JB","BOS","19:45","20:17","134","146","32","20:30","13","6","0","12","0","26"
"B6","05/26/2011","0937","N580JB","LGB","17:10","17:19","264","255","9","17:35","16","0","0","0","0","0"
"B6","05/26/2012","0906","N659JB","JFK","10:08","10:14","131","123","6","10:35","21","0","0","0","0","0"
"B6","05/26/2012","0918","N265JB","JFK","19:45","19:40","131","118","-5","19:52","12","0","0","0","0","0"
"B6","05/26/2012","0922","N334JB","BOS","09:05","09:00","136","127","-5","09:19","19","0","0","0","0","0"
"B6","05/26/2012","0924","N206JB","BOS","15:53","15:45","151","132","-8","16:02","17","0","0","0","0","0"
"B6","05/26/2012","0926","N236JB","BOS","18:35","18:28","141","128","-7","18:43","15","0","0","0","0","0"
"B6","05/26/2012","0937","N633JB","LGB","17:18","17:17","266","262","-1","17:36","19","0","0","0","0","0"
"B6","05/26/2013","0906","N193JB","JFK","10:28","10:20","130","120","-8","10:36","16","0","0","0","0","0"
"B6","05/26/2013","0914","N304JB","JFK","06:25","06:23","129","113","-2","06:33","10","0","0","0","0","0"
"B6","05/26/2013","0918","N317JB","JFK","19:40","19:52","131","113","12","20:05","13","0","0","0","0","0"
"B6","05/26/2013","0924","N317JB","BOS","13:15","13:07","138","126","-8","13:21","14","0","0","0","0","0"
"B6","05/26/2013","0926","N354JB","BOS","18:25","23:20","140","122","295","23:31","11","266","0","0","0","11"
"B6","05/26/2014","0106","N337JB","JFK","06:00","05:55","126","115","-5","06:08","13","0","0","0","0","0"
"B6","05/26/2014","0112","N318JB","BOS","18:45","19:20","141","188","35","20:34","74","11","0","47","0","24"
"B6","05/26/2014","0312","N354JB","BOS","15:15","15:04","143","130","-11","15:15","11","0","0","0","0","0"
"B6","05/26/2014","0906","N239JB","JFK","13:37","13:30","128","144","-7","13:57","27","0","0","0","0","0"
"B6","05/26/2014","1012","N623JB","BOS","10:44","10:43","135","127","-1","10:57","14","0","0","0","0","0"
"B6","05/26/2014","1106","N643JB","JFK","19:59","19:48","130","182","-11","20:55","67","0","0","41","0","0"
"B6","05/26/2014","1563","N510JB","SJU","09:00","08:52","277","261","-8","09:03","11","0","0","0","0","0"
"B6","05/26/2015","0106","N239JB","JFK","06:00","05:52","130","115","-8","06:03","11","0","0","0","0","0"
"B6","05/26/2015","0112","N267JB","BOS","19:10","20:17","140","123","67","20:27","10","50","0","0","0","0"
"B6","05/26/2015","0312","N328JB","BOS","16:59","17:42","144","152","43","18:20","38","6","0","8","0","37"
"B6","05/26/2015","0606","N354JB","JFK","15:45","15:43","140","130","-2","16:06","23","0","0","0","0","0"
"B6","05/26/2015","0906","N595JB","JFK","09:51","10:01","134","117","10","10:14","13","0","0","0","0","0"
"B6","05/26/2015","1012","N562JB","BOS","11:05","11:02","138","127","-3","11:18","16","0","0","0","0","0"
"B6","05/26/2015","1106","N827JB","JFK","20:21","20:34","135","123","13","20:52","18","0","0","0","0","0"
"B6","05/26/2015","1563","N827JB","SJU","08:51","08:58","276","283","7","09:19","21","0","0","0","0","0"
"B6","05/26/2016","0106","N329JB","JFK","06:30","06:22","126","135","-8","06:40","18","0","0","0","0","0"
"B6","05/26/2016","0112","N197JB","BOS","19:20","20:13","138","146","53","20:44","31","53","0","8","0","0"
"B6","05/26/2016","0312","N328JB","BOS","13:30","13:31","143","128","1","13:45","14","0","0","0","0","0"
"B6","05/26/2016","0606","N583JB","JFK","17:45","18:06","139","126","21","18:28","22","0","0","0","0","0"
"B6","05/26/2016","0906","N643JB","JFK","08:40","08:47","128","129","7","09:03","16","0","0","0","0","0"
"B6","05/26/2016","1012","N351JB","BOS","10:40","10:30","139","137","-10","10:57","27","0","0","0","0","0"
"B6","05/26/2016","1106","N585JB","JFK","20:35","20:48","135","139","13","21:22","34","13","0","4","0","0"
"B6","05/26/2016","1563","N784JB","SJU","11:59","12:42","280","324","43","13:23","41","43","0","44","0","0"
"B6","05/26/2017","0106","N633JB","JFK","08:35","09:53","132","122","78","10:12","19","20","0","0","0","48"
"B6","05/26/2017","0112","N228JB","BOS","19:56","20:47","139","128","51","21:05","18","8","0","0","0","32"
"B6","05/26/2017","0312","N296JB","BOS","13:21","15:00","147","131","99","15:17","17","21","0","0","0","62"
"B6","05/26/2017","0563","N630JB","FLL","06:19","06:18","183","212","-1","06:31","13","0","0","28","0","0"
"B6","05/26/2017","0606","N558JB","JFK","17:34","18:55","148","134","81","19:14","19","0","0","15","0","52"
"B6","05/26/2017","0906","N646JB","JFK","11:45","12:26","142","124","41","12:47","21","0","0","23","0","0"
"B6","05/26/2017","1012","N228JB","BOS","10:21","11:04","144","139","43","11:17","13","38","0","0","0","0"
"B6","05/26/2017","1106","N612JB","JFK","20:58","22:54","136","135","116","23:15","21","80","0","0","0","35"
"B6","05/26/2018","0106","N809JB","JFK","08:27","08:17","129","125","-10","08:32","15","0","0","0","0","0"
"B6","05/26/2018","0112","N179JB","BOS","19:23","19:26","133","135","3","19:44","18","0","0","0","0","0"
"B6","05/26/2018","0563","N595JB","FLL","06:00","05:59","176","178","-1","06:15","16","0","0","0","0","0"
"B6","05/26/2018","0606","N652JB","JFK","20:50","20:38","130","113","-12","20:52","14","0","0","0","0","0"
"B6","05/26/2018","0906","N266JB","JFK","10:44","10:45","135","121","1","11:00","15","0","0","0","0","0"
"B6","05/26/2018","1012","N249JB","BOS","09:49","09:40","135","121","-9","09:51","11","0","0","0","0","0"
"B6","05/26/2018","1106","N192JB","JFK","18:25","18:18","139","120","-7","18:39","21","0","0","0","0","0"
"B6","05/26/2019","0312","N231JB","BOS","11:06","10:51","142","127","-15","11:10","19","0","0","0","0","0"
"B6","05/26/2019","0563","N523JB","FLL","06:57","07:00","188","182","3","07:13","13","0","0","0","0","0"
