Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","05/22/2022","1507","N762SW","LAS","14:55","14:54","230","235","-1","15:12","18","0","0","0","0","0"
"WN","05/22/2022","1533","N7741C","BNA","14:45","15:21","90","83","36","15:35","14","14","0","0","0","15"
"WN","05/22/2022","1932","N953WN","TPA","15:55","16:13","155","154","18","16:25","12","8","0","0","0","9"
"WN","05/22/2022","1963","N7729A","BNA","07:00","06:59","90","80","-1","07:12","13","0","0","0","0","0"
"WN","05/22/2022","1965","N7729A","DEN","21:25","21:24","160","158","-1","21:43","19","0","0","0","0","0"
"WN","05/22/2022","1970","N7817J","DEN","06:00","06:00","155","155","0","06:12","12","0","0","0","0","0"
"WN","05/22/2022","2225","N293WN","BNA","12:30","12:25","90","83","-5","12:39","14","0","0","0","0","0"
"WN","05/22/2022","2338","N776WN","FLL","13:50","13:57","180","172","7","14:12","15","0","0","0","0","0"
"WN","05/22/2022","2740","N785SW","RSW","16:45","17:38","170","170","53","17:52","14","53","0","0","0","0"
"WN","05/22/2022","2796","N551WN","BWI","06:30","06:24","105","105","-6","06:41","17","0","0","0","0","0"
"WN","05/22/2022","3017","N7814B","AUS","20:45","20:45","165","164","0","21:05","20","0","0","0","0","0"
"WN","05/22/2022","3024","N963WN","DAL","15:50","16:14","145","141","24","16:29","15","20","0","0","0","0"
"WN","05/22/2022","3025","N7836A","DAL","19:30","19:42","140","156","12","19:58","16","12","0","16","0","0"
"WN","05/22/2022","5244","N277WN","BWI","21:10","22:57","105","102","107","23:14","17","104","0","0","0","0"
"WN","05/22/2023","0368","N757LV","MCO","11:25","11:23","155","156","-2","11:36","13","0","0","0","0","0"
"WN","05/22/2023","0416","N770SA","AUS","09:30","09:30","175","167","0","09:52","22","0","0","0","0","0"
"WN","05/22/2023","0487","N8836Q","DAL","07:00","07:29","150","134","29","07:50","21","0","0","0","0","0"
"WN","05/22/2023","0579","N564WN","BWI","13:45","13:51","110","106","6","14:11","20","0","0","0","0","0"
"WN","05/22/2023","0595","N495WN","DEN","20:50","20:54","165","173","4","21:16","22","0","0","0","0","0"
"WN","05/22/2023","1140","N7715E","DEN","18:50","19:07","165","142","17","19:26","19","0","0","0","0","0"
"WN","05/22/2023","1293","N567WN","BWI","06:45","06:43","110","94","-2","06:53","10","0","0","0","0","0"
"WN","05/22/2023","1377","N244WN","PHX","12:30","12:37","230","211","7","12:55","18","0","0","0","0","0"
"WN","05/22/2023","1418","N214WN","DEN","16:25","16:25","170","154","0","16:46","21","0","0","0","0","0"
"WN","05/22/2023","1463","N8696E","DAL","12:15","12:24","150","130","9","12:42","18","0","0","0","0","0"
"WN","05/22/2023","1615","N936WN","BWI","17:25","17:23","110","96","-2","17:37","14","0","0","0","0","0"
"WN","05/22/2023","1677","N272WN","BNA","15:10","15:23","90","81","13","15:39","16","0","0","0","0","0"
"WN","05/22/2023","1704","N8619F","MCO","15:50","16:27","160","229","37","16:44","17","6","0","69","0","31"
"WN","05/22/2023","1730","N8559Q","DAL","20:25","20:44","145","129","19","21:03","19","0","0","0","0","0"
"WN","05/22/2023","1759","N560WN","BNA","17:55","17:56","90","95","1","18:24","28","0","0","0","0","0"
"WN","05/22/2023","1935","N217JC","DEN","13:50","14:28","170","160","38","14:51","23","5","0","0","0","23"
"WN","05/22/2023","1973","N275WN","LAS","12:35","13:01","235","233","26","13:32","31","2","0","0","0","22"
"WN","05/22/2023","2105","N8532S","RSW","13:30","13:36","170","169","6","13:52","16","0","0","0","0","0"
"WN","05/22/2023","2151","N774SW","BNA","10:35","10:30","90","80","-5","10:46","16","0","0","0","0","0"
"WN","05/22/2023","2261","N8580Z","BNA","06:30","06:27","90","80","-3","06:42","15","0","0","0","0","0"
"WN","05/22/2023","2272","N7742B","DEN","07:30","07:28","165","157","-2","07:53","25","0","0","0","0","0"
"WN","05/22/2023","2274","N8769Q","PHX","06:00","06:18","230","213","18","06:31","13","0","0","0","0","0"
"WN","05/22/2023","2387","N8816Q","PHX","19:35","19:40","230","226","5","20:16","36","0","0","0","0","0"
"WN","05/22/2023","2549","N7866A","AUS","14:55","15:19","165","147","24","15:32","13","0","0","0","0","0"
"WN","05/22/2023","2980","N8689C","TPA","14:45","16:08","155","153","83","16:21","13","19","0","0","0","62"
"WN","05/22/2023","3334","N952WN","LAS","19:30","20:07","240","229","37","20:36","29","0","0","0","0","26"
"WN","05/22/2023","4222","N567WN","DAL","17:00","17:06","145","125","6","17:21","15","0","0","0","0","0"
"WN","05/23/2022","0168","N7724A","BWI","19:35","19:33","110","105","-2","19:49","16","0","0","0","0","0"
"WN","05/23/2022","0245","N944WN","DAL","20:25","20:56","140","131","31","21:10","14","8","0","0","0","14"
"WN","05/23/2022","0248","N213WN","BWI","17:00","17:46","110","105","46","17:59","13","15","0","0","0","26"
"WN","05/23/2022","0253","N912WN","PHX","17:25","18:25","230","229","60","18:49","24","32","0","0","0","27"
"WN","05/23/2022","0311","N760SW","DAL","08:40","08:39","145","134","-1","08:57","18","0","0","0","0","0"
"WN","05/23/2022","0393","N7737E","DEN","15:45","15:57","160","161","12","16:18","21","0","0","0","0","0"
"WN","05/23/2022","0538","N203WN","BNA","17:55","18:24","90","86","29","18:41","17","13","0","0","0","12"
"WN","05/23/2022","0643","N417WN","DAL","12:15","12:22","145","139","7","12:39","17","0","0","0","0","0"
"WN","05/23/2022","0697","N232WN","MCO","13:45","13:42","150","168","-3","14:02","20","0","0","15","0","0"
"WN","05/23/2022","0704","N403WN","PHX","09:15","09:21","225","234","6","09:44","23","0","0","9","0","6"
"WN","05/23/2022","0924","N788SA","AUS","11:05","11:06","165","162","1","11:23","17","0","0","0","0","0"
"WN","05/23/2022","0951","N562WN","DEN","13:30","13:30","160","161","0","13:48","18","0","0","0","0","0"
"WN","05/23/2022","0998","N733SA","BWI","12:35","12:46","110","99","11","13:00","14","0","0","0","0","0"
"WN","05/23/2022","1024","N412WN","DEN","18:50","19:55","165","156","65","20:12","17","26","0","0","0","30"
"WN","05/23/2022","1412","N765SW","DEN","11:25","11:25","155","155","0","11:43","18","0","0","0","0","0"
"WN","05/23/2022","1507","N931WN","LAS","14:55","14:57","230","231","2","15:10","13","0","0","0","0","0"
"WN","05/23/2022","1533","N747SA","BNA","14:45","14:45","90","89","0","15:01","16","0","0","0","0","0"
"WN","05/23/2022","1932","N231WN","TPA","15:55","16:53","155","163","58","17:11","18","28","0","8","0","30"
"WN","05/23/2022","1963","N745SW","BNA","07:00","06:57","90","88","-3","07:15","18","0","0","0","0","0"
"WN","05/23/2022","1965","N496WN","DEN","21:25","21:50","160","158","25","22:08","18","12","0","0","0","11"
"WN","05/23/2022","1970","N950WN","DEN","06:00","05:58","155","156","-2","06:14","16","0","0","0","0","0"
"WN","05/23/2022","2213","N465WN","AUS","19:30","19:42","165","159","12","19:56","14","0","0","0","0","0"
"WN","05/23/2022","2225","N7833A","BNA","12:30","12:35","90","86","5","12:50","15","0","0","0","0","0"
"WN","05/23/2022","2338","N245WN","FLL","13:50","13:47","180","181","-3","14:03","16","0","0","0","0","0"
"WN","05/23/2022","2740","N569WN","RSW","16:45","17:15","170","177","30","17:32","17","30","0","7","0","0"
"WN","05/23/2022","2796","N7863A","BWI","06:30","06:25","105","104","-5","06:40","15","0","0","0","0","0"
"WN","05/23/2022","3024","N243WN","DAL","15:50","16:36","145","127","46","16:47","11","5","0","0","0","23"
"WN","05/23/2023","0368","N923WN","MCO","11:25","11:23","155","155","-2","11:36","13","0","0","0","0","0"
"WN","05/23/2023","0416","N559WN","AUS","09:30","09:28","175","157","-2","09:46","18","0","0","0","0","0"
"WN","05/23/2023","0487","N8529Z","DAL","07:00","06:57","150","121","-3","07:10","13","0","0","0","0","0"
"WN","05/23/2023","0579","N7819A","BWI","13:45","13:50","110","110","5","14:10","20","0","0","0","0","0"
"WN","05/23/2023","0595","N462WN","DEN","20:50","20:47","165","157","-3","21:04","17","0","0","0","0","0"
"WN","05/23/2023","1140","N499WN","DEN","18:50","19:15","165","140","25","19:34","19","0","0","0","0","0"
"WN","05/23/2023","1293","N228WN","BWI","06:45","06:42","110","99","-3","06:55","13","0","0","0","0","0"
"WN","05/23/2023","1377","N7883A","PHX","12:30","13:21","230","208","51","13:39","18","20","0","0","0","9"
"WN","05/23/2023","1418","N7884G","DEN","16:25","16:48","170","144","23","17:06","18","0","0","0","0","0"
"WN","05/23/2023","1463","N1810U","DAL","12:15","12:30","150","128","15","12:49","19","0","0","0","0","0"
"WN","05/23/2023","1615","N752SW","BWI","17:25","17:36","110","104","11","17:51","15","0","0","0","0","0"
"WN","05/23/2023","1677","N932WN","BNA","15:10","15:31","90","91","21","15:55","24","6","0","1","0","15"
"WN","05/23/2023","1704","N8678E","MCO","15:50","16:11","160","148","21","16:25","14","0","0","0","0","0"
"WN","05/23/2023","1730","N8634A","DAL","20:25","20:51","145","123","26","21:05","14","0","0","0","0","0"
"WN","05/23/2023","1759","N7726A","BNA","17:55","18:02","90","75","7","18:17","15","0","0","0","0","0"
"WN","05/23/2023","1935","N401WN","DEN","13:50","14:38","170","154","48","15:02","24","12","0","0","0","20"
"WN","05/23/2023","1973","N909WN","LAS","12:35","12:35","235","224","0","12:55","20","0","0","0","0","0"
"WN","05/23/2023","2105","N8828L","RSW","13:30","13:43","170","169","13","14:01","18","0","0","0","0","0"
"WN","05/23/2023","2151","N7829B","BNA","10:35","10:32","90","75","-3","10:45","13","0","0","0","0","0"
"WN","05/23/2023","2261","N8306H","BNA","06:30","06:28","90","74","-2","06:39","11","0","0","0","0","0"
"WN","05/23/2023","2272","N214WN","DEN","07:30","07:34","165","147","4","07:49","15","0","0","0","0","0"
"WN","05/23/2023","2274","N8507C","PHX","06:00","06:01","230","213","1","06:17","16","0","0","0","0","0"
"WN","05/23/2023","2387","N8826Q","PHX","19:35","19:44","230","206","9","20:00","16","0","0","0","0","0"
"WN","05/23/2023","2549","N7733B","AUS","14:55","15:46","165","143","51","15:59","13","7","0","0","0","22"
"WN","05/23/2023","2980","N8855Q","TPA","14:45","15:02","155","147","17","15:15","13","0","0","0","0","0"
"WN","05/23/2023","3334","N496WN","LAS","19:30","20:53","240","226","83","21:22","29","9","0","0","0","60"
"WN","05/23/2023","4222","N408WN","DAL","17:00","17:14","145","126","14","17:30","16","0","0","0","0","0"
"WN","05/24/2022","0168","N7750A","BWI","19:35","19:31","110","107","-4","19:45","14","0","0","0","0","0"
"WN","05/24/2022","0245","N732SW","DAL","20:25","21:44","140","144","79","21:56","12","60","0","4","0","19"
"WN","05/24/2022","0248","N7739A","BWI","17:00","17:32","110","101","32","17:49","17","0","0","0","0","23"
"WN","05/24/2022","0253","N7840A","PHX","17:25","17:45","230","197","20","17:55","10","0","0","0","0","0"
"WN","05/24/2022","0311","N258WN","DAL","08:40","08:40","145","148","0","09:01","21","0","0","0","0","0"
"WN","05/24/2022","0393","N415WN","DEN","15:45","15:46","160","143","1","16:06","20","0","0","0","0","0"
"WN","05/24/2022","0538","N968WN","BNA","17:55","18:14","90","84","19","18:32","18","0","0","0","0","0"
"WN","05/24/2022","0643","N7829B","DAL","12:15","12:33","145","149","18","12:49","16","18","0","4","0","0"
"WN","05/24/2022","0697","N557WN","MCO","13:45","13:49","150","155","4","14:07","18","0","0","0","0","0"
"WN","05/24/2022","0704","N229WN","PHX","09:15","09:18","225","231","3","09:48","30","0","0","0","0","0"
"WN","05/24/2022","0924","N963WN","AUS","11:05","11:04","165","156","-1","11:21","17","0","0","0","0","0"
"WN","05/24/2022","0951","N285WN","DEN","13:30","13:40","160","158","10","14:04","24","0","0","0","0","0"
"WN","05/24/2022","0998","N7737E","BWI","12:35","12:59","110","96","24","13:15","16","0","0","0","0","0"
"WN","05/24/2022","1024","N7850B","DEN","18:50","19:23","165","149","33","19:41","18","8","0","0","0","9"
"WN","05/24/2022","1412","N482WN","DEN","11:25","12:29","155","166","64","12:58","29","15","0","11","0","49"
"WN","05/24/2022","1507","N457WN","LAS","14:55","14:59","230","208","4","15:12","13","0","0","0","0","0"
"WN","05/24/2022","1533","N7812G","BNA","14:45","15:17","90","90","32","15:29","12","0","0","7","0","25"
"WN","05/24/2022","1932","N7874B","TPA","15:55","16:03","155","155","8","16:16","13","0","0","0","0","0"
"WN","05/24/2022","1963","N469WN","BNA","07:00","06:53","90","83","-7","07:08","15","0","0","0","0","0"
"WN","05/24/2022","1965","N469WN","DEN","21:25","21:53","160","139","28","22:08","15","0","0","0","0","0"
"WN","05/24/2022","1970","N210WN","DEN","06:00","06:06","155","165","6","06:27","21","6","0","10","0","0"
"WN","05/24/2022","2213","N7817J","AUS","19:30","20:06","165","159","36","20:18","12","10","0","0","0","20"
"WN","05/24/2022","2225","N7731A","BNA","12:30","12:38","90","80","8","12:53","15","0","0","0","0","0"
"WN","05/24/2022","2338","N497WN","FLL","13:50","14:15","180","182","25","14:37","22","14","0","2","0","11"
"WN","05/24/2022","2740","N7749B","RSW","16:45","17:01","170","171","16","17:27","26","11","0","1","0","5"
"WN","05/24/2022","2796","N7889A","BWI","06:30","06:28","105","98","-2","06:41","13","0","0","0","0","0"
"WN","05/24/2022","3024","N928WN","DAL","15:50","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","05/24/2023","0368","N7702A","MCO","11:25","11:44","155","165","19","11:56","12","19","0","10","0","0"
"WN","05/24/2023","0416","N7876A","AUS","09:30","09:26","175","159","-4","09:52","26","0","0","0","0","0"
"WN","05/24/2023","0487","N8808Q","DAL","07:00","06:58","150","124","-2","07:15","17","0","0","0","0","0"
"WN","05/24/2023","0579","N937WN","BWI","13:45","13:57","110","116","12","14:26","29","9","0","6","0","3"
"WN","05/24/2023","0595","N923WN","DEN","20:50","20:49","165","166","-1","21:04","15","0","0","0","0","0"
"WN","05/24/2023","1140","N7722B","DEN","18:50","19:19","165","158","29","19:44","25","4","0","0","0","18"
"WN","05/24/2023","1293","N452WN","BWI","06:45","06:42","110","105","-3","06:56","14","0","0","0","0","0"
"WN","05/24/2023","1377","N417WN","PHX","12:30","12:45","230","214","15","13:10","25","0","0","0","0","0"
"WN","05/24/2023","1418","N250WN","DEN","16:25","16:43","170","175","18","17:01","18","18","0","5","0","0"
"WN","05/24/2023","1463","N8762Q","DAL","12:15","12:33","150","134","18","12:54","21","0","0","0","0","0"
"WN","05/24/2023","1615","N299WN","BWI","17:25","17:42","110","131","17","18:08","26","0","0","21","0","17"
"WN","05/24/2023","1677","N212WN","BNA","15:10","15:06","90","81","-4","15:21","15","0","0","0","0","0"
"WN","05/24/2023","1704","N1806U","MCO","15:50","16:20","160","151","30","16:36","16","15","0","0","0","6"
"WN","05/24/2023","1730","N8305E","DAL","20:25","22:08","145","125","103","22:26","18","8","0","0","0","75"
"WN","05/24/2023","1759","N963WN","BNA","17:55","17:59","90","90","4","18:23","24","0","0","0","0","0"
"WN","05/24/2023","1935","N964WN","DEN","13:50","14:20","170","185","30","14:47","27","11","0","15","0","19"
"WN","05/24/2023","1973","N200WN","LAS","12:35","13:13","235","234","38","13:42","29","33","0","0","0","4"
"WN","05/24/2023","2105","N8819L","RSW","13:30","13:52","170","170","22","14:12","20","15","0","0","0","7"
"WN","05/24/2023","2151","N917WN","BNA","10:35","10:32","90","78","-3","10:46","14","0","0","0","0","0"
"WN","05/24/2023","2261","N8834L","BNA","06:30","06:29","90","80","-1","06:43","14","0","0","0","0","0"
"WN","05/24/2023","2272","N408WN","DEN","07:30","07:29","165","145","-1","07:49","20","0","0","0","0","0"
"WN","05/24/2023","2274","N8727M","PHX","06:00","06:10","230","215","10","06:26","16","0","0","0","0","0"
"WN","05/24/2023","2387","N8649A","PHX","19:35","19:35","230","226","0","20:06","31","0","0","0","0","0"
"WN","05/24/2023","2549","N951WN","AUS","14:55","16:02","165","153","67","16:27","25","39","0","0","0","16"
"WN","05/24/2023","2980","N8565Z","TPA","14:45","15:58","155","160","73","16:21","23","59","0","5","0","14"
"WN","05/24/2023","3334","N7843A","LAS","19:30","20:30","240","221","60","20:49","19","13","0","0","0","28"
"WN","05/24/2023","4222","N7817J","DAL","17:00","17:04","145","130","4","17:25","21","0","0","0","0","0"
"WN","05/25/2022","0168","N907WN","BWI","19:35","19:41","110","134","6","20:27","46","6","0","24","0","0"
"WN","05/25/2022","0245","N7861J","DAL","20:25","21:11","140","163","46","21:27","16","30","0","23","0","16"
"WN","05/25/2022","0248","N7820L","BWI","17:00","19:17","110","179","137","20:22","65","14","0","69","0","123"
"WN","05/25/2022","0253","N763SW","PHX","17:25","22:09","230","201","284","22:26","17","29","0","0","0","226"
"WN","05/25/2022","0311","N7729A","DAL","08:40","08:49","145","167","9","09:13","24","1","0","22","0","8"
"WN","05/25/2022","0393","N913WN","DEN","15:45","16:41","160","162","56","17:19","38","0","42","2","0","14"
"WN","05/25/2022","0538","N939WN","BNA","17:55","21:41","90","85","226","22:01","20","40","0","0","0","181"
"WN","05/25/2022","0643","N400WN","DAL","12:15","12:17","145","154","2","12:33","16","0","0","0","0","0"
"WN","05/25/2022","0697","N732SW","MCO","13:45","14:03","150","160","18","14:19","16","18","0","10","0","0"
"WN","05/25/2022","0704","N7724A","PHX","09:15","09:13","225","222","-2","09:39","26","0","0","0","0","0"
"WN","05/25/2022","0924","N906WN","AUS","11:05","11:05","165","160","0","11:20","15","0","0","0","0","0"
"WN","05/25/2022","0951","N426WN","DEN","13:30","13:33","160","140","3","13:49","16","0","0","0","0","0"
"WN","05/25/2022","0998","N235WN","BWI","12:35","12:54","110","97","19","13:08","14","0","0","0","0","0"
"WN","05/25/2022","1024","N769SW","DEN","18:50","20:19","165","154","89","20:52","33","3","0","0","0","75"
"WN","05/25/2022","1412","N258WN","DEN","11:25","11:33","155","139","8","11:46","13","0","0","0","0","0"
"WN","05/25/2022","1507","N567WN","LAS","14:55","15:35","230","243","40","16:24","49","18","0","13","0","22"
"WN","05/25/2022","1533","N415WN","BNA","14:45","15:01","90","88","16","15:20","19","0","0","0","0","0"
"WN","05/25/2022","1932","N965WN","TPA","15:55","17:04","155","178","69","17:39","35","36","0","23","0","33"
"WN","05/25/2022","1963","N215WN","BNA","07:00","06:54","90","90","-6","07:14","20","0","0","0","0","0"
"WN","05/25/2022","1965","N215WN","DEN","21:25","22:22","160","164","57","22:41","19","19","0","4","0","38"
"WN","05/25/2022","1970","N7836A","DEN","06:00","05:56","155","155","-4","06:18","22","0","0","0","0","0"
"WN","05/25/2022","2213","N551WN","AUS","19:30","21:19","165","172","109","21:35","16","4","0","7","0","105"
"WN","05/25/2022","2225","N283WN","BNA","12:30","12:30","90","86","0","12:44","14","0","0","0","0","0"
"WN","05/25/2022","2338","N738CB","FLL","13:50","13:50","180","175","0","14:02","12","0","0","0","0","0"
"WN","05/25/2022","2740","N7868K","RSW","16:45","17:50","170","186","65","18:16","26","4","0","16","0","61"
"WN","05/25/2022","2796","N277WN","BWI","06:30","06:31","105","116","1","06:47","16","0","0","0","0","0"
"WN","05/25/2022","3024","N7830A","DAL","15:50","17:00","145","165","70","17:39","39","70","0","20","0","0"
