Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,5/25/06,5144,N785CA,CVG,16:39,16:37,99,97,-2,16:34,3,0,0,0,0,0
OH,5/25/06,5254,N317CA,CVG,22:07,0:23,97,70,136,0:20,3,0,136,0,0,0
OH,5/25/06,5894,N403CA,CVG,9:42,9:41,97,99,-1,9:37,4,0,0,0,0,0
OH,5/25/07,5286,N675BR,CVG,10:39,10:25,99,90,-14,10:20,5,0,0,0,0,0
OH,5/25/07,5460,N781CA,CVG,16:52,16:50,97,95,-2,16:45,5,0,0,0,0,0
OH,5/25/07,5622,N719CA,CVG,21:30,21:40,90,100,10,21:34,6,0,0,0,0,0
OH,5/25/09,6366,N436CA,JFK,20:59,20:30,109,85,-29,20:25,5,0,0,0,0,0
OH,5/25/09,6509,N914CA,JFK,16:27,16:23,88,89,-4,16:13,10,0,0,0,0,0
OH,5/25/09,6759,N436CA,JFK,9:44,9:31,89,76,-13,9:26,5,0,0,0,0,0
OH,5/25/10,6267,N659BR,JFK,10:14,9:50,94,70,-24,9:45,5,0,0,0,0,0
OH,5/25/10,6282,N969CA,JFK,14:22,13:53,87,68,-29,13:47,6,0,0,0,0,0
OH,5/25/10,6326,N713CA,CVG,12:41,12:55,96,110,14,12:50,5,0,0,0,0,0
OH,5/25/10,6517,N809CA,JFK,17:37,19:25,102,95,108,19:20,5,108,0,0,0,0
OH,5/25/10,6626,N548CA,JFK,22:16,21:30,106,65,-46,21:25,5,0,0,0,0,0
OH,5/25/18,5025,N251PS,DCA,21:17,21:06,77,66,-11,21:03,3,0,0,0,0,0
OH,5/25/18,5044,N218PS,DCA,8:57,8:41,77,66,-16,8:38,3,0,0,0,0,0
OH,5/25/18,5184,N597NN,CLT,12:54,12:43,109,100,-11,12:39,4,0,0,0,0,0
OH,5/25/22,5053,N580NN,DCA,16:35,16:35,85,88,0,16:30,5,0,0,0,0,0
OH,5/25/23,5053,N578NN,DCA,17:11,16:59,90,83,-12,16:57,2,0,0,0,0,0
OH,5/26/06,5144,N807CA,CVG,16:39,16:45,99,90,6,16:41,4,0,0,0,0,0
OH,5/26/06,5254,N368CA,CVG,22:07,22:01,97,91,-6,21:56,5,0,0,0,0,0
OH,5/26/06,5894,N712CA,CVG,9:42,10:21,97,93,39,10:18,3,39,0,0,0,0
OH,5/26/07,5286,N924CA,CVG,10:39,10:40,99,100,1,10:35,5,0,0,0,0,0
OH,5/26/07,5622,N805CA,CVG,21:30,21:33,90,93,3,21:28,5,0,0,0,0,0
OH,5/26/09,6366,N807CA,JFK,20:59,20:50,109,105,-9,20:40,10,0,0,0,0,0
OH,5/26/09,6509,N597SW,JFK,16:27,16:10,88,76,-17,16:00,10,0,0,0,0,0
OH,5/26/09,6759,N918CA,JFK,9:44,9:35,89,85,-9,9:29,6,0,0,0,0,0
OH,5/26/10,6267,N739CA,JFK,10:14,9:55,94,78,-19,9:50,5,0,0,0,0,0
OH,5/26/10,6282,N964CA,JFK,14:22,14:00,87,70,-22,13:55,5,0,0,0,0,0
OH,5/26/10,6326,N685BR,CVG,12:41,12:55,96,110,14,12:45,10,0,0,0,0,0
OH,5/26/10,6517,N720SW,JFK,17:37,17:03,102,68,-34,16:57,6,0,0,0,0,0
OH,5/26/10,6626,N676CA,JFK,22:16,22:05,106,95,-11,21:55,10,0,0,0,0,0
OH,5/26/18,5025,N241PS,DCA,16:29,16:45,74,70,16,16:41,4,0,16,0,0,0
OH,5/26/18,5184,N581NN,CLT,12:54,13:20,109,114,26,13:16,4,2,0,5,0,19
OH,5/26/19,5149,N550NN,CLT,14:36,14:25,107,100,-11,14:20,5,0,0,0,0,0
OH,5/26/22,5053,N580NN,DCA,16:35,16:33,85,69,-2,16:30,3,0,0,0,0,0
OH,5/26/23,5053,N573NN,DCA,17:11,16:47,90,72,-24,16:44,3,0,0,0,0,0
OH,5/27/06,5144,N712CA,CVG,16:39,16:52,99,115,13,16:45,7,0,0,0,0,0
OH,5/27/06,5894,N818CA,CVG,9:42,10:05,97,100,23,10:00,5,20,0,3,0,0
OH,5/27/07,5286,N781CA,CVG,10:39,10:29,99,89,-10,10:24,5,0,0,0,0,0
OH,5/27/07,5622,N956CA,CVG,21:30,21:45,90,105,15,21:40,5,0,0,15,0,0
OH,5/27/09,6366,N455CA,JFK,20:59,20:53,109,108,-6,20:48,5,0,0,0,0,0
OH,5/27/09,6509,N594SW,JFK,16:27,16:27,88,88,0,16:20,7,0,0,0,0,0
OH,5/27/09,6759,N710CA,JFK,9:44,10:35,89,125,51,10:28,7,15,0,36,0,0
OH,5/27/10,6267,N818CA,JFK,10:14,10:25,94,110,11,10:20,5,0,0,0,0,0
OH,5/27/10,6282,N954CA,JFK,14:22,14:36,87,76,14,14:30,6,0,0,0,0,0
OH,5/27/10,6326,N929CA,CVG,12:41,12:39,96,99,-2,12:31,8,0,0,0,0,0
OH,5/27/10,6517,N936CA,JFK,17:21,16:43,106,68,-38,16:38,5,0,0,0,0,0
OH,5/27/10,6626,N582CA,JFK,22:42,1:25,102,100,163,1:18,7,163,0,0,0,0
OH,5/27/18,5025,N226JS,DCA,21:17,22:22,77,76,65,22:17,5,12,0,0,0,53
OH,5/27/18,5184,N583NN,CLT,12:54,12:46,109,95,-8,12:43,3,0,0,0,0,0
OH,5/27/19,5149,N581NN,CLT,14:36,14:23,107,100,-13,14:21,2,0,0,0,0,0
OH,5/27/22,5053,N580NN,DCA,16:35,0:00,85,0,0,0:00,0,0,0,0,0,0
OH,5/28/06,5144,N506CA,CVG,16:39,16:35,99,99,-4,16:30,5,0,0,0,0,0
OH,5/28/06,5254,N690CA,CVG,22:07,22:40,97,95,33,22:34,6,33,0,0,0,0
OH,5/28/07,5286,N34CA,CVG,10:39,10:30,99,91,-9,10:26,4,0,0,0,0,0
OH,5/28/07,5460,N708CA,CVG,16:52,16:43,97,88,-9,16:38,5,0,0,0,0,0
OH,5/28/07,5622,N784CA,CVG,21:30,21:38,90,101,8,21:33,5,0,0,0,0,0
OH,5/28/09,6366,N972CA,JFK,20:59,20:58,109,108,-1,20:55,3,0,0,0,0,0
OH,5/28/09,6509,N972CA,JFK,16:27,16:36,88,102,9,16:33,3,0,0,0,0,0
OH,5/28/09,6759,N597SW,JFK,9:44,9:22,89,67,-22,9:15,7,0,0,0,0,0
OH,5/28/10,6267,N969CA,JFK,10:14,12:00,94,70,106,11:51,9,106,0,0,0,0
OH,5/28/10,6282,N721CA,JFK,14:22,14:20,87,90,-2,14:15,5,0,0,0,0,0
OH,5/28/10,6326,N595SW,CVG,12:41,12:35,96,95,-6,12:25,10,0,0,0,0,0
OH,5/28/10,6517,N653CA,JFK,17:37,17:46,102,71,9,17:44,2,0,0,0,0,0
OH,5/28/10,6626,,JFK,22:16,0:00,106,0,0,0:00,0,0,0,0,0,0
OH,5/28/18,5025,N220PS,DCA,21:17,21:35,77,68,18,21:31,4,16,0,0,0,2
OH,5/28/18,5184,N588NN,CLT,12:54,12:42,109,96,-12,12:36,6,0,0,0,0,0
OH,5/28/19,5149,N550NN,CLT,14:36,14:29,107,102,-7,14:25,4,0,0,0,0,0
OH,5/28/19,5537,N202PS,DCA,8:47,8:58,73,71,11,8:56,2,0,0,0,0,0
OH,5/28/22,5274,N514AE,DCA,11:56,11:44,90,79,-12,11:41,3,0,0,0,0,0
OH,5/28/23,5053,N535EA,DCA,17:11,16:59,90,66,-12,16:56,3,0,0,0,0,0
OH,5/29/06,5144,N816CA,CVG,16:39,16:42,99,102,3,16:38,4,0,0,0,0,0
OH,5/29/06,5254,N690CA,CVG,22:07,22:14,97,79,7,22:11,3,0,0,0,0,0
OH,5/29/07,5286,N409CA,CVG,10:39,11:04,99,104,25,11:00,4,20,0,5,0,0
OH,5/29/07,5460,N933CA,CVG,16:52,16:50,97,98,-2,16:45,5,0,0,0,0,0
OH,5/29/07,5622,N933CA,CVG,21:30,21:45,90,110,15,21:38,7,0,0,15,0,0
OH,5/29/09,6366,N34CA,JFK,20:59,21:05,109,120,6,20:57,8,0,0,0,0,0
OH,5/29/09,6509,N34CA,JFK,16:27,16:41,88,107,14,16:31,10,0,0,0,0,0
OH,5/29/09,6759,N710CA,JFK,9:44,9:13,89,63,-31,9:03,10,0,0,0,0,0
OH,5/29/10,6267,N710CA,JFK,10:14,10:01,94,86,-13,9:52,9,0,0,0,0,0
OH,5/29/10,6282,N34CA,JFK,14:22,14:25,87,90,3,14:18,7,0,0,0,0,0
OH,5/29/10,6517,N641CA,JFK,17:37,19:05,102,134,88,19:00,5,0,0,88,0,0
OH,5/29/10,6626,N972CA,JFK,22:17,22:00,107,90,-17,21:55,5,0,0,0,0,0
OH,5/29/18,5025,N221PS,DCA,21:17,21:15,77,79,-2,20:58,17,0,0,0,0,0
OH,5/29/18,5044,N257PS,DCA,8:57,8:36,77,67,-21,8:34,2,0,0,0,0,0
OH,5/29/18,5184,N570NN,CLT,12:54,12:46,109,96,-8,12:40,6,0,0,0,0,0
OH,5/29/19,5149,N568NN,CLT,14:36,14:43,107,116,7,14:39,4,0,0,0,0,0
OH,5/29/19,5537,N244PS,DCA,8:47,8:48,73,79,1,8:44,4,0,0,0,0,0
OH,5/29/22,5053,N718PS,DCA,16:27,16:23,88,73,-4,16:20,3,0,0,0,0,0
OH,5/29/23,5053,N606NN,DCA,17:11,16:59,90,88,-12,16:57,2,0,0,0,0,0
OH,5/30/06,5144,N436CA,CVG,16:39,16:40,99,91,1,16:37,3,0,0,0,0,0
OH,5/30/06,5254,N340CA,CVG,22:07,22:18,97,88,11,22:14,4,0,0,0,0,0
OH,5/30/06,5894,N594SW,CVG,9:42,9:52,97,88,10,9:48,4,0,0,0,0,0
OH,5/30/07,5286,N719CA,CVG,10:39,10:35,99,96,-4,10:30,5,0,0,0,0,0
OH,5/30/07,5460,N812CA,CVG,16:52,16:58,97,103,6,16:53,5,0,0,0,0,0
OH,5/30/07,5622,N708CA,CVG,21:30,21:31,90,91,1,21:27,4,0,0,0,0,0
OH,5/30/09,6366,N659BR,JFK,20:59,21:15,109,125,16,21:10,5,0,0,16,0,0
OH,5/30/09,6509,N779CA,JFK,16:27,17:05,88,95,38,16:54,11,31,0,7,0,0
OH,5/30/09,6759,N430CA,JFK,9:44,9:26,89,71,-18,9:22,4,0,0,0,0,0
OH,5/30/10,6267,N963CA,JFK,10:14,9:45,94,70,-29,9:42,3,0,0,0,0,0
OH,5/30/10,6282,N965CA,JFK,14:22,14:00,87,70,-22,13:55,5,0,0,0,0,0
OH,5/30/10,6517,N956CA,JFK,17:21,16:55,106,80,-26,16:50,5,0,0,0,0,0
OH,5/30/10,6626,N689CA,JFK,22:16,22:30,106,120,14,22:25,5,0,0,0,0,0
OH,5/30/18,5025,N216PS,DCA,21:17,21:40,77,95,23,21:36,4,5,0,18,0,0
OH,5/30/18,5044,N260JS,DCA,8:57,8:48,77,71,-9,8:46,2,0,0,0,0,0
OH,5/30/18,5184,N564NN,CLT,12:54,12:41,109,96,-13,12:35,6,0,0,0,0,0
OH,5/30/19,5149,N579NN,CLT,14:36,14:58,107,104,22,14:55,3,22,0,0,0,0
OH,5/30/19,5537,N229PS,DCA,8:47,8:35,73,70,-12,8:32,3,0,0,0,0,0
OH,5/30/22,5053,N583NN,DCA,16:35,16:46,85,89,11,16:43,3,0,0,0,0,0
OH,5/30/23,5053,N607NN,DCA,17:11,16:48,90,78,-23,16:45,3,0,0,0,0,0
OH,5/31/06,5144,N995CA,CVG,16:39,16:35,99,93,-4,16:32,3,0,0,0,0,0
OH,5/31/06,5254,N317CA,CVG,22:07,21:59,97,89,-8,21:56,3,0,0,0,0,0
OH,5/31/06,5894,N984CA,CVG,9:42,9:39,97,96,-3,9:34,5,0,0,0,0,0
OH,5/31/07,5286,N589SW,CVG,10:39,10:30,99,93,-9,10:25,5,0,0,0,0,0
OH,5/31/07,5460,N940CA,CVG,16:52,16:52,97,98,0,16:48,4,0,0,0,0,0
OH,5/31/07,5622,N933CA,CVG,21:30,21:39,90,99,9,21:37,2,0,0,0,0,0
OH,5/31/09,6366,N812CA,JFK,20:59,21:25,109,135,26,21:20,5,0,0,26,0,0
OH,5/31/09,6509,N812CA,JFK,16:27,16:15,88,81,-12,16:02,13,0,0,0,0,0
OH,5/31/09,6759,N435CA,JFK,9:44,9:24,89,74,-20,9:18,6,0,0,0,0,0
OH,5/31/10,6267,N785CA,JFK,10:13,9:48,93,73,-25,9:41,7,0,0,0,0,0
OH,5/31/10,6282,N436CA,JFK,14:22,13:58,87,68,-24,13:54,4,0,0,0,0,0
OH,5/31/10,6326,N713CA,CVG,12:41,14:42,96,102,121,14:36,6,115,0,6,0,0
OH,5/31/10,6517,N937CA,JFK,17:37,17:46,102,111,9,17:41,5,0,0,0,0,0
OH,5/31/10,6626,N549CA,JFK,22:16,0:15,106,128,119,0:05,10,0,0,119,0,0
OH,5/31/18,5025,N220PS,DCA,21:17,0:00,87,0,0,0:00,0,0,0,0,0,0
OH,5/31/18,5044,N221PS,DCA,8:57,9:03,77,78,6,9:00,3,0,0,0,0,0
OH,5/31/18,5184,N567NN,CLT,12:54,12:37,109,95,-17,12:33,4,0,0,0,0,0
OH,5/31/19,5149,N578NN,CLT,14:36,14:40,107,111,4,14:33,7,0,0,0,0,0
OH,5/31/19,5537,N247JS,DCA,8:47,10:07,73,83,80,10:04,3,70,0,10,0,0
OH,5/31/22,5053,N564NN,DCA,16:35,16:43,85,86,8,16:35,8,0,0,0,0,0
OH,5/31/23,5053,N607NN,DCA,17:11,16:54,90,82,-17,16:51,3,0,0,0,0,0
