Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/5/22,0404,N814AW,CLT,18:25,0:00,103,0,0,0:00,0,0,0,0,0,0
AA,12/5/22,1880,N806AW,DFW,22:47,23:49,177,165,62,23:45,4,7,0,0,0,55
AA,12/5/22,1976,N559UW,CLT,0:24,0:12,111,105,-12,0:05,7,0,0,0,0,0
AA,12/5/22,2064,N737US,CLT,11:08,11:03,108,103,-5,10:59,4,0,0,0,0,0
AA,12/5/23,0421,N112US,DFW,23:43,23:54,178,187,11,23:49,5,0,0,0,0,0
AA,12/5/23,1114,N103US,CLT,16:34,16:19,110,97,-15,16:16,3,0,0,0,0,0
AA,12/5/23,1976,N741UW,CLT,20:42,20:38,107,108,-4,20:33,5,0,0,0,0,0
AA,12/5/23,2730,N766US,CLT,11:25,11:03,124,106,-22,10:59,4,0,0,0,0,0
AA,12/6/15,1971,N119US,CLT,0:07,23:57,102,100,-10,23:55,2,0,0,0,0,0
AA,12/6/15,2036,N709UW,CLT,18:10,18:06,105,106,-4,18:03,3,0,0,0,0,0
AA,12/6/16,2036,N122AA,CLT,18:25,18:22,109,99,-3,18:18,4,0,0,0,0,0
AA,12/6/17,1835,N578AA,CLT,0:02,0:01,103,104,-1,23:57,4,0,0,0,0,0
AA,12/6/17,2036,N730AA,CLT,18:37,18:29,112,107,-8,18:26,3,0,0,0,0,0
AA,12/6/18,1829,N723UW,CLT,18:37,18:38,112,122,1,18:33,5,0,0,0,0,0
AA,12/6/18,1976,N122US,CLT,23:53,23:52,104,103,-1,23:47,5,0,0,0,0,0
AA,12/6/19,1826,N968NN,CLT,11:04,10:45,110,96,-19,10:39,6,0,0,0,0,0
AA,12/6/19,1829,N652AW,CLT,17:00,17:19,110,124,19,17:13,6,5,0,14,0,0
AA,12/6/19,1976,N881NN,CLT,23:57,0:06,107,104,9,0:01,5,0,0,0,0,0
AA,12/6/22,0607,N170US,CLT,18:28,18:18,103,99,-10,18:12,6,0,0,0,0,0
AA,12/6/22,1880,N806AW,DFW,22:47,22:28,177,163,-19,22:21,7,0,0,0,0,0
AA,12/6/22,1976,N579UW,CLT,0:24,0:04,111,97,-20,24:00:00,4,0,0,0,0,0
AA,12/6/22,2064,N813AW,CLT,11:08,10:58,108,104,-10,10:55,3,0,0,0,0,0
AA,12/6/23,0421,N652AW,DFW,23:43,23:54,178,189,11,23:50,4,0,0,0,0,0
AA,12/6/23,1114,N741UW,CLT,16:34,16:27,110,109,-7,16:24,3,0,0,0,0,0
AA,12/6/23,1976,N660AW,CLT,20:42,20:46,107,117,4,20:42,4,0,0,0,0,0
AA,12/6/23,2730,N771XF,CLT,11:25,11:03,124,111,-22,10:59,4,0,0,0,0,0
AA,12/7/15,2036,N119US,CLT,18:05,17:56,105,100,-9,17:52,4,0,0,0,0,0
AA,12/7/16,1835,N109AA,CLT,0:04,0:02,104,99,-2,23:57,5,0,0,0,0,0
AA,12/7/16,2036,N801AA,CLT,18:25,18:12,109,102,-13,18:08,4,0,0,0,0,0
AA,12/7/17,1835,N162AA,CLT,0:02,23:53,103,96,-9,23:49,4,0,0,0,0,0
AA,12/7/17,2036,N700AA,CLT,18:37,18:40,112,119,3,18:36,4,0,0,0,0,0
AA,12/7/18,1829,N730US,CLT,18:37,18:33,112,114,-4,18:29,4,0,0,0,0,0
AA,12/7/18,1976,N104UW,CLT,23:57,23:54,106,98,-3,23:49,5,0,0,0,0,0
AA,12/7/19,1826,N880NN,CLT,11:04,11:02,110,114,-2,10:57,5,0,0,0,0,0
AA,12/7/19,1976,N890NN,CLT,17:00,17:00,110,111,0,16:55,5,0,0,0,0,0
AA,12/7/22,0404,N748UW,CLT,18:25,18:27,103,100,2,18:23,4,0,0,0,0,0
AA,12/7/22,1880,N753US,DFW,22:47,23:53,177,170,66,23:48,5,1,0,0,0,65
AA,12/7/22,1976,N162UW,CLT,0:24,0:22,111,110,-2,0:18,4,0,0,0,0,0
AA,12/7/22,2064,N715UW,CLT,11:08,10:58,108,102,-10,10:54,4,0,0,0,0,0
AA,12/7/23,0421,N109UW,DFW,23:43,23:50,178,182,7,23:46,4,0,0,0,0,0
AA,12/7/23,1114,N679AW,CLT,16:34,16:30,110,109,-4,16:26,4,0,0,0,0,0
AA,12/7/23,1976,N834AW,CLT,22:08,22:10,109,116,2,22:04,6,0,0,0,0,0
AA,12/7/23,2730,N745VJ,CLT,11:25,11:27,124,133,2,11:23,4,0,0,0,0,0
AA,12/8/15,2036,N103US,CLT,18:05,17:57,105,102,-8,17:52,5,0,0,0,0,0
AA,12/8/16,1835,N117AA,CLT,0:04,0:53,104,107,49,0:47,6,46,0,3,0,0
AA,12/8/16,2036,N766AA,CLT,18:25,18:08,109,99,-17,18:05,3,0,0,0,0,0
AA,12/8/17,1835,N923AA,CLT,0:02,0:12,103,113,10,0:08,4,0,0,0,0,0
AA,12/8/17,2036,N712AA,CLT,18:37,21:07,112,156,150,21:03,4,1,0,44,0,105
AA,12/8/18,1976,N118US,CLT,22:04,21:50,109,101,-14,21:41,9,0,0,0,0,0
AA,12/8/19,1826,N910AN,CLT,11:04,10:41,110,94,-23,10:38,3,0,0,0,0,0
AA,12/8/19,1829,N604AW,CLT,17:00,18:19,110,120,79,18:14,5,69,0,10,0,0
AA,12/8/19,1976,N968AN,CLT,23:57,23:40,107,95,-17,23:36,4,0,0,0,0,0
AA,12/8/22,0404,N746UW,CLT,18:25,18:43,103,108,18,18:39,4,0,0,5,0,13
AA,12/8/22,1880,N827AW,DFW,22:47,0:01,177,182,74,23:56,5,18,0,5,0,51
AA,12/8/22,1976,N912UY,CLT,0:24,0:24,111,113,0,0:20,4,0,0,0,0,0
AA,12/8/22,2064,N830AW,CLT,11:08,11:18,108,127,10,11:14,4,0,0,0,0,0
AA,12/8/23,0421,N802AW,DFW,23:43,9:46,178,153,603,9:44,2,465,0,0,0,138
AA,12/8/23,1114,N649AW,CLT,16:34,16:12,110,94,-22,16:09,3,0,0,0,0,0
AA,12/8/23,1976,N121UW,CLT,22:08,22:18,109,103,10,22:11,7,0,0,0,0,0
AA,12/8/23,2730,N703UW,CLT,11:25,11:22,124,114,-3,11:19,3,0,0,0,0,0
AA,12/9/15,1971,N110UW,CLT,0:07,0:08,102,108,1,0:03,5,0,0,0,0,0
AA,12/9/15,2036,N702UW,CLT,18:10,18:04,105,102,-6,17:58,6,0,0,0,0,0
AA,12/9/16,1835,N127AA,CLT,0:04,23:57,104,101,-7,23:54,3,0,0,0,0,0
AA,12/9/16,2036,N816AA,CLT,18:25,19:03,109,101,38,18:59,4,38,0,0,0,0
AA,12/9/17,1835,N922AA,CLT,0:02,23:50,103,95,-12,23:44,6,0,0,0,0,0
AA,12/9/17,2036,N802AA,CLT,18:37,19:07,112,94,30,19:02,5,0,0,0,17,13
AA,12/9/18,1829,N740UW,CLT,18:37,0:00,112,0,0,0:00,0,0,0,0,0,0
AA,12/9/18,1976,N658AW,CLT,22:04,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,12/9/19,1826,N964AN,CLT,11:04,10:42,110,92,-22,10:38,4,0,0,0,0,0
AA,12/9/19,1829,N662AW,CLT,17:00,17:01,110,116,1,16:57,4,0,0,0,0,0
AA,12/9/19,1976,N916AN,CLT,23:57,23:46,107,95,-11,23:43,3,0,0,0,0,0
AA,12/9/22,0404,N758US,CLT,18:25,18:23,103,108,-2,18:18,5,0,0,0,0,0
AA,12/9/22,1880,N809AW,DFW,22:47,22:44,177,181,-3,22:39,5,0,0,0,0,0
AA,12/9/22,1976,N538UW,CLT,0:24,0:31,111,115,7,0:26,5,0,0,0,0,0
AA,12/9/22,2064,N839AW,CLT,11:08,11:11,108,112,3,11:06,5,0,0,0,0,0
AA,12/9/23,0421,N104UW,DFW,23:43,23:34,178,160,-9,23:30,4,0,0,0,0,0
AA,12/9/23,1114,N737US,CLT,16:41,16:22,109,96,-19,16:19,3,0,0,0,0,0
AA,12/9/23,1976,N121UW,CLT,22:16,22:43,110,98,27,22:36,7,15,0,0,0,12
AA,12/10/15,1971,N125UW,CLT,0:07,0:03,102,108,-4,0:01,2,0,0,0,0,0
AA,12/10/15,2036,N732US,CLT,18:10,18:10,105,112,0,18:06,4,0,0,0,0,0
AA,12/10/16,2036,N762AA,CLT,18:25,18:12,109,106,-13,18:08,4,0,0,0,0,0
AA,12/10/17,1835,N925AA,CLT,0:02,23:57,103,107,-5,23:51,6,0,0,0,0,0
AA,12/10/17,2036,N708AA,CLT,18:37,18:34,112,112,-3,18:31,3,0,0,0,0,0
AA,12/10/18,1976,N111US,CLT,18:37,19:27,112,105,50,19:23,4,4,0,0,0,46
AA,12/10/19,1826,N884NN,CLT,11:04,11:06,110,102,2,11:02,4,0,0,0,0,0
AA,12/10/19,1976,N968AN,CLT,17:00,16:55,110,109,-5,16:51,4,0,0,0,0,0
AA,12/10/22,0404,N744P,CLT,18:25,18:56,103,97,31,18:52,4,31,0,0,0,0
AA,12/10/22,1880,N755US,DFW,22:47,23:40,177,167,53,23:34,6,0,5,0,0,48
AA,12/10/22,1976,N174US,CLT,0:24,0:07,111,98,-17,0:02,5,0,0,0,0,0
AA,12/10/23,0421,N657AW,DFW,23:43,23:52,178,177,9,23:48,4,0,0,0,0,0
AA,12/10/23,1114,N662AW,CLT,16:34,17:49,110,93,75,17:44,5,1,0,0,0,74
AA,12/10/23,1976,N745VJ,CLT,22:08,22:08,109,97,0,22:04,4,0,0,0,0,0
AA,12/10/23,2730,N808AW,CLT,11:25,11:19,124,109,-6,11:15,4,0,0,0,0,0
AA,12/11/15,1971,N117UW,CLT,0:07,0:07,102,106,0,0:02,5,0,0,0,0,0
AA,12/11/15,2036,N723UW,CLT,18:10,18:10,105,109,0,18:07,3,0,0,0,0,0
AA,12/11/16,2036,N103AA,CLT,18:25,18:17,109,104,-8,18:12,5,0,0,0,0,0
AA,12/11/17,2036,N585AA,CLT,18:37,18:22,112,108,-15,18:18,4,0,0,0,0,0
AA,12/11/18,1976,N659AW,CLT,18:37,18:49,112,117,12,18:43,6,0,0,0,0,0
AA,12/11/19,1826,N875NN,CLT,11:04,10:48,110,99,-16,10:44,4,0,0,0,0,0
AA,12/11/19,1829,N647AW,CLT,17:00,16:52,110,97,-8,16:48,4,0,0,0,0,0
AA,12/11/19,1976,N916AN,CLT,23:57,1:25,107,97,88,1:22,3,50,0,0,0,38
AA,12/11/22,0404,N804AW,CLT,18:25,20:40,103,105,135,20:35,5,0,0,2,0,133
AA,12/11/22,1880,N746UW,DFW,22:47,0:02,177,180,75,23:48,14,4,0,3,0,68
AA,12/11/22,1976,N982VJ,CLT,0:24,2:40,111,103,136,2:33,7,67,0,0,0,69
AA,12/11/22,2064,N827AW,CLT,11:08,11:06,108,103,-2,11:02,4,0,0,0,0,0
AA,12/11/23,0421,N121UW,DFW,23:43,23:54,178,195,11,23:49,5,0,0,0,0,0
AA,12/11/23,1114,N102UW,CLT,16:34,16:29,110,106,-5,16:26,3,0,0,0,0,0
AA,12/11/23,1976,N105UW,CLT,22:08,22:08,109,113,0,22:00,8,0,0,0,0,0
AA,12/11/23,2730,N810AW,CLT,11:25,11:02,124,101,-23,10:58,4,0,0,0,0,0
AA,12/12/15,2036,N808AW,CLT,18:10,18:02,105,98,-8,17:57,5,0,0,0,0,0
AA,12/12/16,2036,N103AA,CLT,18:25,18:24,109,112,-1,18:05,19,0,0,0,0,0
AA,12/12/17,2036,N544AA,CLT,18:37,18:41,112,120,4,18:36,5,0,0,0,0,0
AA,12/12/18,1829,N831AW,CLT,18:37,18:38,112,110,1,18:35,3,0,0,0,0,0
AA,12/12/18,1976,N125UW,CLT,23:57,23:43,106,99,-14,23:40,3,0,0,0,0,0
AA,12/12/19,1826,N917AN,CLT,11:04,10:49,110,100,-15,10:44,5,0,0,0,0,0
AA,12/12/19,1829,N601AW,CLT,17:00,16:48,110,102,-12,16:44,4,0,0,0,0,0
AA,12/12/19,1976,N872NN,CLT,23:57,23:55,107,96,-2,23:51,4,0,0,0,0,0
AA,12/12/22,0404,N704US,CLT,18:25,18:39,103,118,14,18:35,4,0,0,0,0,0
AA,12/12/22,1880,N732US,DFW,22:47,22:45,177,182,-2,22:40,5,0,0,0,0,0
AA,12/12/22,1976,N973UY,CLT,0:24,0:17,111,109,-7,0:13,4,0,0,0,0,0
AA,12/12/22,2064,N714US,CLT,11:08,11:19,108,116,11,11:14,5,0,0,0,0,0
AA,12/12/23,0421,N104UW,DFW,23:43,23:26,178,167,-17,23:22,4,0,0,0,0,0
AA,12/12/23,1114,N809AW,CLT,16:34,16:26,110,110,-8,16:22,4,0,0,0,0,0
AA,12/12/23,1976,N111US,CLT,20:42,20:50,107,114,8,20:45,5,0,0,0,0,0
AA,12/12/23,2730,N714US,CLT,11:25,10:56,124,99,-29,10:52,4,0,0,0,0,0
AA,12/13/15,1971,N112US,CLT,0:07,0:04,102,107,-3,23:59,5,0,0,0,0,0
AA,12/13/15,2036,N716UW,CLT,18:10,18:05,105,106,-5,18:02,3,0,0,0,0,0
AA,12/13/16,2036,N103AA,CLT,18:25,18:41,109,110,16,18:37,4,15,0,1,0,0
AA,12/13/17,1835,N182AA,CLT,0:02,0:05,103,110,3,0:01,4,0,0,0,0,0
AA,12/13/17,2036,N804AA,CLT,18:37,18:50,112,110,13,18:45,5,0,0,0,0,0
AA,12/13/18,1829,N704US,CLT,18:37,18:16,112,96,-21,18:12,4,0,0,0,0,0
AA,12/13/18,1976,N118US,CLT,23:53,23:45,104,90,-8,23:42,3,0,0,0,0,0
AA,12/13/19,1826,N945AN,CLT,11:04,10:57,110,107,-7,10:52,5,0,0,0,0,0
AA,12/13/19,1829,N669AW,CLT,17:00,16:46,110,87,-14,16:43,3,0,0,0,0,0
AA,12/13/19,1976,N881NN,CLT,23:57,0:43,107,96,46,0:38,5,2,0,0,0,44
AA,12/13/22,0607,N972UY,CLT,18:28,18:31,103,112,3,18:26,5,0,0,0,0,0
AA,12/13/22,1880,N826AW,DFW,22:47,22:52,177,174,5,22:47,5,0,0,0,0,0
AA,12/13/22,1976,N982VJ,CLT,0:24,0:22,111,115,-2,0:17,5,0,0,0,0,0
AA,12/13/22,2064,N840AW,CLT,11:08,11:00,108,105,-8,10:57,3,0,0,0,0,0
AA,12/13/23,0421,N112US,DFW,23:43,0:30,178,187,47,0:24,6,38,0,9,0,0
AA,12/13/23,1114,N802AW,CLT,16:34,16:30,110,102,-4,16:26,4,0,0,0,0,0
AA,12/13/23,1976,N107US,CLT,20:42,21:31,107,107,49,21:25,6,0,0,0,0,49
AA,12/13/23,2730,N802AW,CLT,11:25,10:54,124,98,-31,10:51,3,0,0,0,0,0
AA,12/14/15,2036,N664AW,CLT,18:05,18:10,105,94,5,18:03,7,0,0,0,0,0
AA,12/14/16,1835,N126AA,CLT,0:04,0:25,104,105,21,0:21,4,20,0,1,0,0
AA,12/14/16,2036,N724AA,CLT,18:25,18:45,109,95,20,18:42,3,20,0,0,0,0
AA,12/14/17,1835,N178AA,CLT,0:02,23:59,103,101,-3,23:56,3,0,0,0,0,0
AA,12/14/17,2036,N713AA,CLT,18:37,19:27,112,96,50,19:23,4,0,0,0,0,50
AA,12/14/18,1829,N723UW,CLT,18:37,18:30,112,101,-7,18:26,4,0,0,0,0,0
AA,12/14/18,1976,N109UW,CLT,23:57,0:03,106,95,6,23:58,5,0,0,0,0,0
AA,12/14/19,1826,N306PB,CLT,11:04,10:48,110,98,-16,10:42,6,0,0,0,0,0
AA,12/14/19,1976,N969AN,CLT,17:00,17:00,110,111,0,16:54,6,0,0,0,0,0
AA,12/14/22,0404,N745VJ,CLT,18:25,21:02,103,105,157,20:57,5,16,0,2,0,139
AA,12/14/22,1880,N808AW,DFW,22:47,23:06,177,188,19,23:02,4,8,0,11,0,0
AA,12/14/22,1976,N170US,CLT,0:24,1:21,111,95,57,1:15,6,20,0,0,0,37
AA,12/14/22,2064,N738US,CLT,11:08,10:58,108,104,-10,10:54,4,0,0,0,0,0
AA,12/14/23,0421,N126UW,DFW,23:43,23:51,178,191,8,23:46,5,0,0,0,0,0
AA,12/14/23,1114,N107US,CLT,16:34,16:33,110,105,-1,16:28,5,0,0,0,0,0
AA,12/14/23,1976,N657AW,CLT,22:08,22:04,109,108,-4,21:59,5,0,0,0,0,0
AA,12/14/23,2730,N757UW,CLT,11:25,11:03,124,107,-22,10:59,4,0,0,0,0,0
AA,12/15/15,2036,N111US,CLT,18:05,17:52,105,95,-13,17:49,3,0,0,0,0,0
AA,12/15/16,1635,N128AA,CLT,23:58,2:25,103,108,147,2:18,7,142,0,5,0,0
AA,12/15/16,2036,N730AA,CLT,18:25,20:53,109,0,0,20:48,5,0,0,0,0,0
AA,12/15/17,1794,N195AA,CLT,0:02,1:19,103,99,77,1:12,7,0,0,0,0,77
AA,12/15/17,2036,N715AA,CLT,18:36,18:14,112,99,-22,18:10,4,0,0,0,0,0
AA,12/15/18,1976,N108UW,CLT,22:04,22:02,109,91,-2,21:59,3,0,0,0,0,0
AA,12/15/19,1826,N903NN,CLT,11:04,11:00,110,105,-4,10:55,5,0,0,0,0,0
AA,12/15/19,1829,N649AW,CLT,17:00,16:48,110,101,-12,16:45,3,0,0,0,0,0
AA,12/15/19,1976,N941AN,CLT,23:57,23:56,107,99,-1,23:52,4,0,0,0,0,0
AA,12/15/22,0404,N827AW,CLT,18:27,19:54,105,98,87,19:49,5,9,0,0,0,78
AA,12/15/22,1880,N768US,DFW,23:08,23:05,181,179,-3,23:00,5,0,0,0,0,0
AA,12/15/22,1976,N188US,CLT,0:18,24:00:00,108,96,-18,23:54,6,0,0,0,0,0
AA,12/15/22,2064,N838AW,CLT,10:54,11:32,105,123,38,11:29,3,0,0,18,0,20
AA,12/15/23,0421,N680AW,DFW,23:43,0:07,178,178,24,0:03,4,0,0,0,0,24
AA,12/15/23,1114,N657AW,CLT,16:34,16:23,110,102,-11,16:19,4,0,0,0,0,0
AA,12/15/23,1976,N667AW,CLT,22:08,22:05,109,105,-3,22:01,4,0,0,0,0,0
AA,12/15/23,2730,N764US,CLT,11:25,10:58,124,98,-27,10:54,4,0,0,0,0,0
AA,12/16/15,1971,N102UW,CLT,0:07,1:21,102,91,74,1:17,4,74,0,0,0,0
AA,12/16/15,2036,N715UW,CLT,18:10,17:59,105,101,-11,17:56,3,0,0,0,0,0
AA,12/16/16,1635,N107AA,CLT,23:58,0:45,103,146,47,0:41,4,4,0,43,0,0
AA,12/16/16,2036,N738AA,CLT,18:25,18:22,109,108,-3,18:18,4,0,0,0,0,0
AA,12/16/17,1794,N126AA,CLT,0:02,0:07,103,109,5,0:01,6,0,0,0,0,0
AA,12/16/17,2036,N745AA,CLT,18:36,18:32,112,114,-4,18:28,4,0,0,0,0,0
AA,12/16/18,1829,N708UW,CLT,18:37,18:33,112,106,-4,18:29,4,0,0,0,0,0
AA,12/16/18,1976,N122US,CLT,22:04,21:53,109,98,-11,21:51,2,0,0,0,0,0
AA,12/16/19,1826,N877NN,CLT,11:04,10:43,110,92,-21,10:39,4,0,0,0,0,0
AA,12/16/19,1829,N663AW,CLT,17:00,16:47,110,102,-13,16:44,3,0,0,0,0,0
AA,12/16/19,1976,N877NN,CLT,23:57,23:56,107,104,-1,23:48,8,0,0,0,0,0
AA,12/16/22,0404,N714US,CLT,18:27,18:26,105,106,-1,18:20,6,0,0,0,0,0
AA,12/16/22,1880,N821AW,DFW,23:08,22:53,181,171,-15,22:47,6,0,0,0,0,0
AA,12/16/22,1976,N198UW,CLT,0:18,0:25,108,112,7,0:19,6,0,0,0,0,0
AA,12/16/22,2064,N659AW,CLT,10:54,10:37,105,92,-17,10:33,4,0,0,0,0,0
AA,12/16/23,0421,N109UW,DFW,23:43,0:02,178,169,19,23:58,4,18,0,0,0,1
AA,12/16/23,1114,N730US,CLT,16:41,16:28,109,101,-13,16:24,4,0,0,0,0,0
AA,12/16/23,1976,N668AW,CLT,22:16,22:39,110,96,23,22:35,4,23,0,0,0,0
AA,12/17/15,1971,N112US,CLT,0:12,0:05,102,97,-7,24:00:00,5,0,0,0,0,0
AA,12/17/15,2036,N716UW,CLT,18:10,17:49,105,88,-21,17:44,5,0,0,0,0,0
AA,12/17/16,2036,N817AA,CLT,18:25,18:09,109,94,-16,18:06,3,0,0,0,0,0
AA,12/17/17,1794,N583AA,CLT,0:02,0:18,103,105,16,0:11,7,14,0,2,0,0
AA,12/17/17,2036,N744AA,CLT,18:36,18:37,112,115,1,18:34,3,0,0,0,0,0
AA,12/17/18,1976,N123UW,CLT,18:37,19:10,112,137,33,19:05,5,8,0,25,0,0
AA,12/17/19,1826,N932NN,CLT,11:04,10:56,110,108,-8,10:45,11,0,0,0,0,0
AA,12/17/19,1976,N921NN,CLT,17:00,17:11,110,99,11,17:04,7,0,0,0,0,0
AA,12/17/22,0404,N840AW,CLT,18:27,18:25,105,105,-2,18:20,5,0,0,0,0,0
AA,12/17/22,1880,N824AW,DFW,23:08,0:30,181,176,82,0:23,7,0,0,0,0,82
AA,12/17/22,1976,N413AN,CLT,0:18,0:01,108,97,-17,23:57,4,0,0,0,0,0
AA,12/17/22,2064,N659AW,CLT,10:49,11:46,105,116,57,11:42,4,46,0,11,0,0
AA,12/17/23,0421,N655AW,DFW,23:43,23:40,178,172,-3,23:36,4,0,0,0,0,0
AA,12/17/23,1114,N668AW,CLT,16:34,17:00,110,111,26,16:56,4,0,6,1,0,19
AA,12/17/23,1976,N601AW,CLT,22:08,21:55,109,99,-13,21:51,4,0,0,0,0,0
AA,12/17/23,2730,N832AW,CLT,11:25,10:59,124,105,-26,10:55,4,0,0,0,0,0
AA,12/18/15,1971,N102UW,CLT,0:12,0:45,102,100,33,0:40,5,33,0,0,0,0
AA,12/18/15,2036,N722US,CLT,18:10,18:01,105,102,-9,17:56,5,0,0,0,0,0
AA,12/18/16,1635,N108AA,CLT,23:58,23:47,103,96,-11,23:43,4,0,0,0,0,0
AA,12/18/16,2036,N716AA,CLT,18:25,18:48,109,99,23,18:42,6,0,0,0,0,23
AA,12/18/17,1794,N917AA,CLT,0:02,0:08,103,115,6,0:03,5,0,0,0,0,0
AA,12/18/17,2036,N703AA,CLT,18:36,18:41,112,127,5,18:36,5,0,0,0,0,0
AA,12/18/18,1976,N114UW,CLT,18:37,18:30,112,104,-7,18:26,4,0,0,0,0,0
AA,12/18/19,1829,N104UW,CLT,18:14,18:11,107,107,-3,18:08,3,0,0,0,0,0
AA,12/18/19,1976,N889NN,CLT,23:56,0:46,106,108,50,0:39,7,48,0,2,0,0
AA,12/18/19,2877,N745VJ,ORD,21:43,22:01,109,104,18,21:55,6,18,0,0,0,0
AA,12/18/19,2934,N776XF,CLT,11:04,10:57,109,92,-7,10:53,4,0,0,0,0,0
AA,12/18/22,0404,N833AW,CLT,18:27,18:21,105,106,-6,18:17,4,0,0,0,0,0
AA,12/18/22,1880,N778XF,DFW,23:08,23:55,181,178,47,23:48,7,5,0,0,0,42
AA,12/18/22,1976,N912UY,CLT,0:18,0:29,108,110,11,0:21,8,0,0,0,0,0
AA,12/18/22,2064,N647AW,CLT,10:54,10:56,105,107,2,10:52,4,0,0,0,0,0
AA,12/18/23,0421,N104UW,DFW,23:43,0:08,178,184,25,0:04,4,0,0,6,0,19
AA,12/18/23,1114,N117UW,CLT,16:34,16:50,110,122,16,16:46,4,4,0,12,0,0
AA,12/18/23,1976,N679AW,CLT,22:08,22:12,109,95,4,22:07,5,0,0,0,0,0
AA,12/18/23,2730,N741UW,CLT,11:25,11:08,124,106,-17,11:04,4,0,0,0,0,0
AA,12/19/15,2036,N737US,CLT,19:29,19:32,104,107,3,19:28,4,0,0,0,0,0
AA,12/19/16,1635,N109AA,CLT,23:58,0:28,103,94,30,0:24,4,30,0,0,0,0
AA,12/19/16,2036,N805AA,CLT,18:25,18:30,109,92,5,18:26,4,0,0,0,0,0
AA,12/19/17,1794,N544AA,CLT,0:02,0:28,103,130,26,0:24,4,0,0,26,0,0
AA,12/19/17,2036,N717AA,CLT,18:36,18:37,112,114,1,18:33,4,0,0,0,0,0
AA,12/19/18,1829,N760US,CLT,18:39,18:42,112,118,3,18:37,5,0,0,0,0,0
AA,12/19/18,1976,N730US,CLT,23:59,23:41,105,88,-18,23:38,3,0,0,0,0,0
AA,12/19/19,1829,N104UW,CLT,18:14,18:10,107,100,-4,18:06,4,0,0,0,0,0
AA,12/19/19,1976,N915AN,CLT,23:56,0:03,106,103,7,23:57,6,0,0,0,0,0
AA,12/19/19,2877,N769US,ORD,21:43,23:23,109,111,100,23:17,6,12,0,2,0,86
AA,12/19/19,2934,N812AW,CLT,11:04,10:55,109,100,-9,10:50,5,0,0,0,0,0
AA,12/19/22,0404,N118US,CLT,18:28,19:11,106,100,43,19:06,5,0,0,0,0,43
AA,12/19/22,1880,N778XF,DFW,23:08,23:35,181,177,27,23:28,7,27,0,0,0,0
AA,12/19/22,1976,N170US,CLT,0:18,0:15,108,109,-3,0:06,9,0,0,0,0,0
AA,12/19/22,2064,N818AW,CLT,10:54,10:50,105,107,-4,10:47,3,0,0,0,0,0
AA,12/19/23,0421,N650AW,DFW,23:43,0:10,178,208,27,0:05,5,0,0,27,0,0
AA,12/19/23,1114,N665AW,CLT,16:34,16:30,110,109,-4,16:26,4,0,0,0,0,0
AA,12/19/23,1976,N123UW,CLT,20:42,21:07,107,136,25,21:02,5,0,0,25,0,0
AA,12/19/23,2730,N801AW,CLT,11:25,11:14,124,110,-11,11:11,3,0,0,0,0,0
AA,12/20/15,1971,N110UW,CLT,0:12,0:29,102,109,17,0:25,4,10,0,7,0,0
AA,12/20/15,2036,N711UW,CLT,18:10,18:14,105,114,4,18:10,4,0,0,0,0,0
AA,12/20/16,1635,N102AA,CLT,23:58,23:56,103,102,-2,23:52,4,0,0,0,0,0
AA,12/20/16,2036,N705AA,CLT,18:25,18:34,109,115,9,18:29,5,0,0,0,0,0
AA,12/20/17,1794,N545AA,CLT,0:02,0:04,103,110,2,23:58,6,0,0,0,0,0
AA,12/20/17,2036,N730AA,CLT,18:36,18:32,112,111,-4,18:26,6,0,0,0,0,0
AA,12/20/18,1829,N712US,CLT,18:39,18:26,112,99,-13,18:22,4,0,0,0,0,0
AA,12/20/18,1976,N740UW,CLT,23:59,0:03,105,95,4,23:57,6,0,0,0,0,0
AA,12/20/19,1829,N121UW,CLT,18:14,18:25,107,121,11,18:20,5,0,0,0,0,0
AA,12/20/19,1976,N893NN,CLT,23:56,23:41,106,96,-15,23:35,6,0,0,0,0,0
AA,12/20/19,2877,N812AW,ORD,21:43,0:18,109,99,155,0:13,5,155,0,0,0,0
AA,12/20/19,2934,N764US,CLT,11:04,11:08,109,108,4,11:04,4,0,0,0,0,0
AA,12/20/22,0404,N652AW,CLT,18:28,19:31,106,110,63,19:26,5,59,0,4,0,0
AA,12/20/22,1880,N742PS,DFW,23:08,22:48,181,168,-20,22:45,3,0,0,0,0,0
AA,12/20/22,1976,N544UW,CLT,0:18,0:07,108,103,-11,23:59,8,0,0,0,0,0
AA,12/20/22,2064,N748UW,CLT,10:54,11:10,105,121,16,11:06,4,0,0,16,0,0
AA,12/20/23,0421,N669AW,DFW,22:57,23:26,181,185,29,23:20,6,25,0,4,0,0
AA,12/20/23,1640,N108UW,CLT,16:37,17:10,108,105,33,17:07,3,2,0,0,0,31
AA,12/20/23,1976,N125UW,CLT,0:27,0:25,108,110,-2,0:20,5,0,0,0,0,0
