Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,3/11/23,5263,N549NN,CLT,22:43,22:58,118,136,15,22:53,5,0,0,15,0,0
OH,3/12/06,5144,N975CA,CVG,16:36,16:27,96,87,-9,16:24,3,0,0,0,0,0
OH,3/12/06,5771,N983CA,CVG,22:13,22:15,98,94,2,22:10,5,0,0,0,0,0
OH,3/12/07,5286,N954CA,CVG,10:40,11:00,100,97,20,10:55,5,20,0,0,0,0
OH,3/12/07,5460,N594SW,CVG,16:48,17:01,98,111,13,16:56,5,0,0,0,0,0
OH,3/12/07,5622,N713CA,CVG,21:34,22:14,94,134,40,22:10,4,0,0,40,0,0
OH,3/12/10,6402,N669CA,DTW,18:48,18:53,83,88,5,18:43,10,0,0,0,0,0
OH,3/12/10,6451,N595SW,JFK,10:33,10:27,94,72,-6,10:24,3,0,0,0,0,0
OH,3/12/10,6524,N959CA,CVG,15:35,15:46,96,98,11,15:41,5,0,0,0,0,0
OH,3/12/10,6564,N442CA,JFK,17:02,18:07,92,83,65,18:02,5,0,65,0,0,0
OH,3/12/10,6626,N587SW,JFK,21:00,21:45,115,119,45,21:40,5,0,0,45,0,0
OH,3/12/18,5184,N582NN,CLT,13:38,13:25,118,105,-13,13:22,3,0,0,0,0,0
OH,3/12/18,5505,N500AE,DCA,0:11,0:50,76,76,39,0:46,4,0,39,0,0,0
OH,3/12/18,5642,N237PS,DCA,19:23,19:40,78,70,17,19:31,9,0,0,0,0,17
OH,3/12/19,5296,N215PS,PHL,17:31,17:25,66,61,-6,17:22,3,0,0,0,0,0
OH,3/12/19,5331,N215PS,PHL,22:39,22:37,69,72,-2,22:33,4,0,0,0,0,0
OH,3/12/19,5600,N228PS,DCA,23:35,23:24,75,73,-11,23:21,3,0,0,0,0,0
OH,3/12/19,5622,N245PS,DCA,18:26,18:06,77,68,-20,18:02,4,0,0,0,0,0
OH,3/12/19,5637,N584NN,CLT,11:15,11:22,115,125,7,11:19,3,0,0,0,0,0
OH,3/12/22,5228,N501BG,DCA,16:15,16:36,81,102,21,16:33,3,0,0,21,0,0
OH,3/12/23,5263,N548NN,CLT,22:43,22:44,118,114,1,22:41,3,0,0,0,0,0
OH,3/12/23,5389,N584NN,CLT,11:00,10:42,120,107,-18,10:38,4,0,0,0,0,0
OH,3/13/06,5144,N786CA,CVG,16:36,16:30,96,90,-6,16:25,5,0,0,0,0,0
OH,3/13/06,5771,N713CA,CVG,22:13,22:10,98,85,-3,22:07,3,0,0,0,0,0
OH,3/13/06,5894,N818CA,CVG,9:38,9:47,93,87,9,9:44,3,0,0,0,0,0
OH,3/13/07,5286,N926CA,CVG,10:40,10:23,100,86,-17,10:18,5,0,0,0,0,0
OH,3/13/07,5460,N739CA,CVG,16:48,16:47,98,97,-1,16:42,5,0,0,0,0,0
OH,3/13/07,5622,N940CA,CVG,21:34,21:35,94,96,1,21:30,5,0,0,0,0,0
OH,3/13/10,6451,N932CA,JFK,10:33,10:37,94,98,4,10:31,6,0,0,0,0,0
OH,3/13/10,6524,N809CA,CVG,15:35,15:45,96,97,10,15:30,15,0,0,0,0,0
OH,3/13/10,6564,,JFK,17:02,0:00,92,0,0,0:00,0,0,0,0,0,0
OH,3/13/10,6626,N960CA,JFK,21:00,0:00,115,0,0,0:00,0,0,0,0,0,0
OH,3/13/18,5184,N597NN,CLT,13:38,13:33,118,113,-5,13:30,3,0,0,0,0,0
OH,3/13/18,5505,N718PS,DCA,0:11,23:56,76,70,-15,23:52,4,0,0,0,0,0
OH,3/13/18,5642,N244PS,DCA,19:23,19:22,78,82,-1,19:19,3,0,0,0,0,0
OH,3/13/19,5296,N221PS,PHL,17:31,17:28,66,63,-3,17:26,2,0,0,0,0,0
OH,3/13/19,5331,N221PS,PHL,22:39,22:24,69,64,-15,22:22,2,0,0,0,0,0
OH,3/13/19,5600,N202PS,DCA,23:35,23:27,75,71,-8,23:22,5,0,0,0,0,0
OH,3/13/19,5622,N228PS,DCA,18:26,18:08,77,59,-18,18:05,3,0,0,0,0,0
OH,3/13/19,5637,N600NN,CLT,11:15,11:02,115,107,-13,10:59,3,0,0,0,0,0
OH,3/13/22,5065,N725PS,DCA,11:15,11:22,76,84,7,11:18,4,0,0,0,0,0
OH,3/13/22,5139,N518AE,DCA,23:46,1:12,87,85,86,0:51,21,86,0,0,0,0
OH,3/13/22,5228,N535EA,DCA,17:23,17:31,83,89,8,17:10,21,0,0,0,0,0
OH,3/13/23,5263,N610NN,CLT,22:43,0:00,118,0,0,0:00,0,0,0,0,0,0
OH,3/13/23,5389,N567NN,CLT,11:00,10:45,120,110,-15,10:39,6,0,0,0,0,0
OH,3/14/06,5144,N712CA,CVG,16:36,16:41,96,92,5,16:37,4,0,0,0,0,0
OH,3/14/06,5771,N965CA,CVG,22:13,21:56,98,84,-17,21:52,4,0,0,0,0,0
OH,3/14/06,5894,N918CA,CVG,9:38,9:27,93,85,-11,9:22,5,0,0,0,0,0
OH,3/14/07,5286,N809CA,CVG,10:40,10:45,100,89,5,10:40,5,0,0,0,0,0
OH,3/14/07,5460,N710CA,CVG,16:48,16:43,98,95,-5,16:40,3,0,0,0,0,0
OH,3/14/07,5622,N987CA,CVG,21:34,21:35,94,98,1,21:30,5,0,0,0,0,0
OH,3/14/10,6402,N656CA,DTW,18:48,19:22,83,87,34,19:20,2,30,0,4,0,0
OH,3/14/10,6451,N408CA,JFK,10:33,11:05,94,80,32,11:00,5,32,0,0,0,0
OH,3/14/10,6524,N940CA,CVG,15:35,16:10,96,120,35,16:05,5,11,0,24,0,0
OH,3/14/10,6527,N656CA,DTW,23:27,23:34,87,88,7,23:28,6,0,0,0,0,0
OH,3/14/10,6564,,JFK,17:02,0:00,92,0,0,0:00,0,0,0,0,0,0
OH,3/14/10,6626,,JFK,21:00,0:00,115,0,0,0:00,0,0,0,0,0,0
OH,3/14/18,5184,N590NN,CLT,13:38,13:41,118,122,3,13:37,4,0,0,0,0,0
OH,3/14/18,5505,N718PS,DCA,0:11,0:07,76,76,-4,0:02,5,0,0,0,0,0
OH,3/14/18,5642,N251PS,DCA,19:23,20:25,78,99,62,20:17,8,12,0,21,0,29
OH,3/14/19,5296,N256PS,PHL,17:31,18:08,66,56,37,18:06,2,37,0,0,0,0
OH,3/14/19,5331,N256PS,PHL,22:39,22:47,69,82,8,22:44,3,0,0,0,0,0
OH,3/14/19,5600,N220PS,DCA,23:35,23:29,75,72,-6,23:24,5,0,0,0,0,0
OH,3/14/19,5622,N248PS,DCA,18:26,18:06,77,62,-20,18:02,4,0,0,0,0,0
OH,3/14/19,5637,N579NN,CLT,11:15,11:07,115,111,-8,11:05,2,0,0,0,0,0
OH,3/14/22,5065,N515AE,DCA,11:16,11:43,76,86,27,11:40,3,6,0,10,0,11
OH,3/14/22,5139,N507AE,DCA,23:46,23:36,87,81,-10,23:33,3,0,0,0,0,0
OH,3/14/22,5228,N525AE,DCA,17:22,17:14,83,80,-8,17:09,5,0,0,0,0,0
OH,3/14/23,5263,N572NN,CLT,22:43,0:00,118,0,0,0:00,0,0,0,0,0,0
OH,3/14/23,5389,,CLT,11:00,0:00,120,0,0,0:00,0,0,0,0,0,0
OH,3/15/06,5144,N785CA,CVG,16:36,16:39,96,99,3,16:32,7,0,0,0,0,0
OH,3/15/06,5771,N721CA,CVG,22:13,21:58,98,84,-15,21:52,6,0,0,0,0,0
OH,3/15/06,5894,N595SW,CVG,9:38,9:44,93,99,6,9:39,5,0,0,0,0,0
OH,3/15/07,5286,N435CA,CVG,10:40,11:13,100,94,33,11:09,4,33,0,0,0,0
OH,3/15/07,5460,N447CA,CVG,16:48,17:00,98,100,12,16:50,10,0,0,0,0,0
OH,3/15/07,5622,N809CA,CVG,21:34,21:34,94,94,0,21:27,7,0,0,0,0,0
OH,3/15/10,6402,N398CA,DTW,18:48,0:00,83,0,0,0:00,0,0,0,0,0,0
OH,3/15/10,6451,N818CA,JFK,10:33,10:10,94,76,-23,10:05,5,0,0,0,0,0
OH,3/15/10,6524,N781CA,CVG,15:35,16:15,96,120,40,16:11,4,16,0,24,0,0
OH,3/15/10,6527,N398CA,DTW,23:27,23:41,87,101,14,23:38,3,0,0,0,0,0
OH,3/15/10,6564,N659BR,JFK,17:02,17:28,92,104,26,17:23,5,14,0,12,0,0
OH,3/15/10,6626,N941CA,JFK,21:00,21:45,115,105,45,21:39,6,0,0,45,0,0
OH,3/15/18,5184,N574NN,CLT,13:38,13:32,118,118,-6,13:28,4,0,0,0,0,0
OH,3/15/18,5505,N718PS,DCA,0:11,23:57,76,67,-14,23:53,4,0,0,0,0,0
OH,3/15/18,5642,N221PS,DCA,19:23,19:28,78,71,5,19:26,2,0,0,0,0,0
OH,3/15/19,5296,N221PS,PHL,17:31,18:22,66,69,51,18:19,3,6,0,3,0,42
OH,3/15/19,5331,N221PS,PHL,22:39,1:14,69,72,155,1:08,6,0,0,8,0,147
OH,3/15/19,5600,N256PS,DCA,23:35,23:50,75,86,15,23:46,4,4,0,11,0,0
OH,3/15/19,5622,N245PS,DCA,18:26,18:30,77,76,4,18:26,4,0,0,0,0,0
OH,3/15/19,5637,N578NN,CLT,11:15,11:07,115,106,-8,11:03,4,0,0,0,0,0
OH,3/15/22,5065,N709PS,DCA,11:16,11:13,76,74,-3,11:10,3,0,0,0,0,0
OH,3/15/22,5139,N719PS,DCA,23:46,23:35,87,82,-11,23:29,6,0,0,0,0,0
OH,3/15/22,5228,N507AE,DCA,17:22,17:10,83,75,-12,17:06,4,0,0,0,0,0
OH,3/15/23,5263,N580NN,CLT,22:43,22:36,118,124,-7,22:32,4,0,0,0,0,0
OH,3/15/23,5389,N607NN,CLT,11:00,10:55,120,119,-5,10:52,3,0,0,0,0,0
OH,3/16/06,5144,N720SW,CVG,16:36,16:33,96,93,-3,16:30,3,0,0,0,0,0
OH,3/16/06,5771,N814CA,CVG,22:13,21:51,98,61,-22,21:47,4,0,0,0,0,0
OH,3/16/06,5894,N786CA,CVG,9:38,9:39,93,86,1,9:35,4,0,0,0,0,0
OH,3/16/07,5286,N989CA,CVG,10:40,10:35,100,95,-5,10:27,8,0,0,0,0,0
OH,3/16/07,5460,N960CA,CVG,16:48,16:43,98,83,-5,16:35,8,0,0,0,0,0
OH,3/16/07,5622,N989CA,CVG,21:34,21:41,94,96,7,21:35,6,0,0,0,0,0
OH,3/16/10,6402,N398CA,DTW,18:48,18:58,83,93,10,18:48,10,0,0,0,0,0
OH,3/16/10,6451,N427CA,JFK,10:33,10:11,94,76,-22,10:06,5,0,0,0,0,0
OH,3/16/10,6524,N712CA,CVG,15:35,15:50,96,111,15,15:45,5,0,0,15,0,0
OH,3/16/10,6527,N371CA,DTW,23:27,23:25,87,85,-2,23:20,5,0,0,0,0,0
OH,3/16/10,6564,N713CA,JFK,17:02,17:10,92,80,8,17:03,7,0,0,0,0,0
OH,3/16/10,6626,N809CA,JFK,21:00,20:55,115,75,-5,20:51,4,0,0,0,0,0
OH,3/16/18,5184,N583NN,CLT,13:38,13:47,118,131,9,13:43,4,0,0,0,0,0
OH,3/16/18,5505,N502AE,DCA,0:11,0:14,76,74,3,0:10,4,0,0,0,0,0
OH,3/16/18,5642,N258PS,DCA,19:23,19:39,78,75,16,19:36,3,0,0,0,0,16
OH,3/16/19,5296,N257PS,PHL,17:31,17:47,66,77,16,17:44,3,5,0,11,0,0
OH,3/16/19,5319,N597NN,DCA,11:14,11:18,75,75,4,11:15,3,0,0,0,0,0
OH,3/16/19,5331,N257PS,PHL,22:39,22:43,69,76,4,22:39,4,0,0,0,0,0
OH,3/16/19,5637,N556NN,CLT,11:15,11:11,115,111,-4,11:08,3,0,0,0,0,0
OH,3/16/19,5642,N215PS,DCA,13:16,13:10,76,70,-6,13:07,3,0,0,0,0,0
OH,3/16/22,5065,N513AE,DCA,11:16,13:07,76,75,111,13:05,2,19,0,0,0,92
OH,3/16/22,5139,N520DC,DCA,23:46,0:20,87,70,34,0:11,9,5,0,0,0,29
OH,3/16/22,5228,N514AE,DCA,17:22,17:47,83,72,25,17:44,3,25,0,0,0,0
OH,3/16/23,5263,N603NN,CLT,22:43,22:59,118,138,16,22:55,4,0,0,16,0,0
OH,3/16/23,5389,N587NN,CLT,11:00,11:10,120,135,10,11:06,4,0,0,0,0,0
OH,3/17/06,5144,N435CA,CVG,16:36,16:36,96,96,0,16:27,9,0,0,0,0,0
OH,3/17/06,5771,N995CA,CVG,22:13,22:00,98,87,-13,21:55,5,0,0,0,0,0
OH,3/17/06,5894,N533CA,CVG,9:38,9:40,93,93,2,9:35,5,0,0,0,0,0
OH,3/17/07,5286,N995CA,CVG,10:40,10:50,100,110,10,10:42,8,0,0,0,0,0
OH,3/17/07,5622,N986CA,CVG,21:34,21:57,94,95,23,21:52,5,22,0,1,0,0
OH,3/17/10,6402,N642CA,DTW,18:48,19:05,83,102,17,18:59,6,0,0,17,0,0
OH,3/17/10,6451,N659BR,JFK,10:33,10:05,94,71,-28,9:57,8,0,0,0,0,0
OH,3/17/10,6524,N34CA,CVG,15:35,16:14,96,111,39,16:04,10,24,0,15,0,0
OH,3/17/10,6527,N369CA,DTW,23:27,23:45,87,105,18,23:40,5,0,0,18,0,0
OH,3/17/10,6564,N941CA,JFK,17:02,16:46,92,76,-16,16:41,5,0,0,0,0,0
OH,3/17/10,6626,N940CA,JFK,21:00,20:19,115,79,-41,20:09,10,0,0,0,0,0
OH,3/17/18,5184,N589NN,CLT,13:38,13:29,118,110,-9,13:26,3,0,0,0,0,0
OH,3/17/18,5232,N509AE,DCA,16:30,16:17,80,70,-13,16:14,3,0,0,0,0,0
OH,3/17/18,5642,N256PS,DCA,12:48,15:26,78,69,158,15:23,3,0,0,9,0,149
OH,3/17/18,5647,N241PS,DCA,11:21,11:01,82,73,-20,10:58,3,0,0,0,0,0
OH,3/17/19,5296,N218PS,PHL,17:31,17:52,66,59,21,17:50,2,21,0,0,0,0
OH,3/17/19,5331,N218PS,PHL,22:39,22:53,69,57,14,22:50,3,0,0,0,0,0
OH,3/17/19,5600,N253PS,DCA,23:35,23:24,75,73,-11,23:20,4,0,0,0,0,0
OH,3/17/19,5622,N206PS,DCA,18:26,18:21,77,69,-5,18:18,3,0,0,0,0,0
OH,3/17/19,5637,N585NN,CLT,11:15,11:52,115,116,37,11:48,4,36,0,1,0,0
OH,3/17/22,5065,N518AE,DCA,11:16,11:39,76,88,23,11:36,3,1,0,12,0,10
OH,3/17/22,5139,N500AE,DCA,23:46,0:15,87,83,29,0:07,8,29,0,0,0,0
OH,3/17/22,5228,N508AE,DCA,17:22,17:54,83,119,32,17:48,6,0,0,32,0,0
OH,3/17/23,5263,N604NN,CLT,22:43,23:43,118,101,60,23:38,5,20,0,0,0,40
OH,3/17/23,5389,N593NN,CLT,11:00,10:55,120,122,-5,10:51,4,0,0,0,0,0
OH,3/18/06,5144,N442CA,CVG,16:36,16:32,96,92,-4,16:26,6,0,0,0,0,0
OH,3/18/06,5894,N936CA,CVG,9:38,11:17,93,97,99,11:12,5,95,0,4,0,0
OH,3/18/07,5286,N932CA,CVG,10:40,11:20,100,117,40,11:14,6,23,0,17,0,0
OH,3/18/07,5460,N785CA,CVG,16:48,16:50,98,102,2,16:43,7,0,0,0,0,0
OH,3/18/07,5622,N409CA,CVG,21:34,21:40,94,104,6,21:33,7,0,0,0,0,0
OH,3/18/10,6402,N369CA,DTW,18:48,19:05,83,110,17,18:55,10,0,0,17,0,0
OH,3/18/10,6451,N34CA,JFK,10:33,11:15,94,85,42,11:10,5,42,0,0,0,0
OH,3/18/10,6524,N595SW,CVG,15:35,15:30,96,91,-5,15:25,5,0,0,0,0,0
OH,3/18/10,6527,N655CA,DTW,23:27,23:40,87,110,13,23:28,12,0,0,0,0,0
OH,3/18/10,6564,N34CA,JFK,17:02,17:20,92,80,18,17:15,5,18,0,0,0,0
OH,3/18/10,6626,N967CA,JFK,21:00,20:19,115,79,-41,20:09,10,0,0,0,0,0
OH,3/18/18,5184,N564NN,CLT,13:38,13:24,118,110,-14,13:21,3,0,0,0,0,0
OH,3/18/18,5505,N515AE,DCA,0:11,23:43,76,67,-28,23:40,3,0,0,0,0,0
OH,3/18/18,5642,N215PS,DCA,19:23,19:13,78,69,-10,19:09,4,0,0,0,0,0
OH,3/18/18,5647,N241PS,DCA,11:21,11:12,82,73,-9,11:08,4,0,0,0,0,0
OH,3/18/19,5296,N245PS,PHL,17:31,17:38,66,72,7,17:34,4,0,0,0,0,0
OH,3/18/19,5331,N245PS,PHL,22:39,22:37,69,69,-2,22:34,3,0,0,0,0,0
OH,3/18/19,5600,N218PS,DCA,23:35,23:34,75,67,-1,23:30,4,0,0,0,0,0
OH,3/18/19,5622,N209PS,DCA,18:26,18:19,77,76,-7,18:12,7,0,0,0,0,0
OH,3/18/19,5637,N557NN,CLT,11:15,11:14,115,99,-1,11:10,4,0,0,0,0,0
OH,3/18/22,5065,N504AE,DCA,11:16,11:47,76,112,31,11:05,42,0,0,31,0,0
OH,3/18/22,5228,N500AE,DCA,17:22,19:11,83,71,109,19:03,8,0,0,0,0,109
OH,3/18/23,5263,N565NN,CLT,22:43,23:31,118,100,48,23:25,6,48,0,0,0,0
OH,3/19/06,5144,N719CA,CVG,16:36,16:35,96,95,-1,16:32,3,0,0,0,0,0
OH,3/19/06,5771,N927CA,CVG,22:13,22:08,98,88,-5,22:04,4,0,0,0,0,0
OH,3/19/07,5286,N436CA,CVG,10:40,10:47,100,95,7,10:40,7,0,0,0,0,0
OH,3/19/07,5460,N938CA,CVG,16:48,17:08,98,93,20,17:04,4,0,0,0,0,20
OH,3/19/07,5622,N659BR,CVG,21:34,21:40,94,101,6,21:35,5,0,0,0,0,0
OH,3/19/10,6402,N655CA,DTW,18:48,19:00,83,105,12,18:50,10,0,0,0,0,0
OH,3/19/10,6451,N957CA,JFK,10:33,10:26,94,91,-7,10:21,5,0,0,0,0,0
OH,3/19/10,6524,N629BR,CVG,15:35,15:28,96,89,-7,15:23,5,0,0,0,0,0
OH,3/19/10,6564,N819CA,JFK,17:02,16:50,92,65,-12,16:45,5,0,0,0,0,0
OH,3/19/10,6626,N784CA,JFK,21:00,20:41,115,96,-19,20:33,8,0,0,0,0,0
OH,3/19/18,5184,N550NN,CLT,13:38,13:33,118,111,-5,13:30,3,0,0,0,0,0
OH,3/19/18,5505,N502AE,DCA,0:11,0:09,76,71,-2,0:06,3,0,0,0,0,0
OH,3/19/18,5642,N246PS,DCA,19:23,19:36,78,93,13,19:33,3,0,0,0,0,0
OH,3/19/19,5296,N216PS,PHL,17:31,18:17,66,58,46,18:15,2,5,0,0,0,41
OH,3/19/19,5331,N216PS,PHL,22:39,22:39,69,73,0,22:36,3,0,0,0,0,0
OH,3/19/19,5600,N215PS,DCA,23:35,23:29,75,68,-6,23:26,3,0,0,0,0,0
OH,3/19/19,5622,N202PS,DCA,18:26,18:12,77,69,-14,18:09,3,0,0,0,0,0
OH,3/19/19,5637,N583NN,CLT,11:15,11:18,115,121,3,11:12,6,0,0,0,0,0
OH,3/19/22,5228,N506AE,DCA,16:15,17:14,81,96,59,16:39,35,0,0,15,0,44
OH,3/19/23,5263,N578NN,CLT,22:43,22:22,118,106,-21,22:17,5,0,0,0,0,0
OH,3/19/23,5389,N574NN,CLT,11:00,10:36,120,103,-24,10:33,3,0,0,0,0,0
OH,3/20/06,5144,N514CA,CVG,16:36,16:45,96,92,9,16:40,5,0,0,0,0,0
OH,3/20/06,5771,N987CA,CVG,22:13,21:54,98,79,-19,21:49,5,0,0,0,0,0
OH,3/20/06,5894,N809CA,CVG,9:38,9:45,93,85,7,9:43,2,0,0,0,0,0
OH,3/20/07,5286,N590SW,CVG,10:40,10:48,100,96,8,10:44,4,0,0,0,0,0
OH,3/20/07,5460,N967CA,CVG,16:48,16:39,98,89,-9,16:36,3,0,0,0,0,0
OH,3/20/07,5622,N786CA,CVG,21:34,21:48,94,108,14,21:45,3,0,0,0,0,0
OH,3/20/10,6451,N796CA,JFK,10:33,10:08,94,69,-25,10:03,5,0,0,0,0,0
OH,3/20/10,6524,N962CA,CVG,15:35,15:28,96,93,-7,15:25,3,0,0,0,0,0
OH,3/20/10,6564,N941CA,JFK,17:02,17:05,92,75,3,17:00,5,0,0,0,0,0
OH,3/20/10,6626,N716CA,JFK,21:00,20:25,115,85,-35,20:15,10,0,0,0,0,0
OH,3/20/18,5184,N585NN,CLT,13:38,13:18,118,101,-20,13:13,5,0,0,0,0,0
OH,3/20/18,5505,N716PS,DCA,0:11,0:00,76,0,0,0:00,0,0,0,0,0,0
OH,3/20/18,5642,N262PS,DCA,19:23,0:00,88,0,0,0:00,0,0,0,0,0,0
OH,3/20/19,5296,N245PS,PHL,17:31,17:16,66,59,-15,17:13,3,0,0,0,0,0
OH,3/20/19,5331,N245PS,PHL,22:39,22:44,69,77,5,22:40,4,0,0,0,0,0
OH,3/20/19,5600,N254PS,DCA,23:35,23:26,75,69,-9,23:23,3,0,0,0,0,0
OH,3/20/19,5622,N220PS,DCA,18:26,18:22,77,76,-4,18:18,4,0,0,0,0,0
OH,3/20/19,5637,N582NN,CLT,11:15,10:59,115,105,-16,10:55,4,0,0,0,0,0
OH,3/20/22,5065,N519AE,DCA,11:15,11:18,76,83,3,11:13,5,0,0,0,0,0
OH,3/20/22,5139,N514AE,DCA,23:46,23:45,87,76,-1,23:42,3,0,0,0,0,0
OH,3/20/22,5228,N514AE,DCA,17:23,19:20,83,109,117,19:16,4,91,0,26,0,0
OH,3/20/23,5263,N537EA,CLT,22:43,22:52,118,100,9,22:49,3,0,0,0,0,0
OH,3/20/23,5389,N551NN,CLT,11:00,10:53,120,119,-7,10:48,5,0,0,0,0,0
OH,3/21/06,5144,N951CA,CVG,16:36,16:39,96,87,3,16:35,4,0,0,0,0,0
OH,3/21/06,5771,N912CA,CVG,22:13,22:36,98,113,23,22:30,6,8,0,15,0,0
OH,3/21/06,5894,N420CA,CVG,9:38,10:10,93,108,32,10:06,4,17,0,15,0,0
OH,3/21/07,5286,N936CA,CVG,10:40,10:27,100,87,-13,10:22,5,0,0,0,0,0
OH,3/21/07,5460,N821CA,CVG,16:48,16:40,98,90,-8,16:35,5,0,0,0,0,0
OH,3/21/07,5622,N963CA,CVG,21:34,21:25,94,77,-9,21:20,5,0,0,0,0,0
OH,3/21/10,6402,N655CA,DTW,18:48,18:40,83,75,-8,18:31,9,0,0,0,0,0
OH,3/21/10,6451,N796CA,JFK,10:33,10:16,94,77,-17,10:11,5,0,0,0,0,0
OH,3/21/10,6524,N712CA,CVG,15:35,16:48,96,98,73,16:42,6,71,0,2,0,0
OH,3/21/10,6527,N398CA,DTW,23:27,23:16,87,81,-11,23:11,5,0,0,0,0,0
OH,3/21/10,6564,N779CA,JFK,17:02,16:48,92,78,-14,16:40,8,0,0,0,0,0
OH,3/21/10,6626,N966CA,JFK,21:00,20:30,115,90,-30,20:25,5,0,0,0,0,0
OH,3/21/18,5184,N573NN,CLT,13:38,13:31,118,107,-7,13:27,4,0,0,0,0,0
OH,3/21/18,5505,,DCA,0:11,0:00,76,0,0,0:00,0,0,0,0,0,0
OH,3/21/18,5642,,DCA,19:23,0:00,88,0,0,0:00,0,0,0,0,0,0
OH,3/21/19,5296,N215PS,PHL,17:31,17:26,66,61,-5,17:23,3,0,0,0,0,0
OH,3/21/19,5331,N215PS,PHL,22:39,23:07,69,64,28,23:03,4,28,0,0,0,0
OH,3/21/19,5600,N220PS,DCA,23:35,23:54,75,61,19,23:51,3,0,0,0,0,19
OH,3/21/19,5622,N209PS,DCA,18:26,18:14,77,68,-12,18:12,2,0,0,0,0,0
OH,3/21/19,5637,N576NN,CLT,11:15,11:03,115,106,-12,11:00,3,0,0,0,0,0
OH,3/21/22,5065,N528EG,DCA,11:16,11:34,76,76,18,11:31,3,3,0,0,0,15
OH,3/21/22,5139,N544EA,DCA,23:46,0:06,87,73,20,0:04,2,0,0,0,0,20
OH,3/21/22,5228,N514AE,DCA,17:22,17:51,83,80,29,17:47,4,0,0,0,0,29
OH,3/21/23,5263,N567NN,CLT,22:43,22:50,118,116,7,22:44,6,0,0,0,0,0
OH,3/21/23,5389,N556NN,CLT,11:00,10:41,120,108,-19,10:37,4,0,0,0,0,0
OH,3/22/06,5144,N507CA,CVG,16:36,16:39,96,104,3,16:35,4,0,0,0,0,0
OH,3/22/06,5771,N995CA,CVG,22:13,21:55,98,80,-18,21:50,5,0,0,0,0,0
OH,3/22/06,5894,N975CA,CVG,9:38,9:37,93,93,-1,9:34,3,0,0,0,0,0
OH,3/22/07,5286,N712CA,CVG,10:40,10:30,100,90,-10,10:27,3,0,0,0,0,0
OH,3/22/07,5460,N932CA,CVG,16:48,16:44,98,94,-4,16:39,5,0,0,0,0,0
OH,3/22/07,5622,N918CA,CVG,21:34,22:03,94,103,29,22:00,3,20,0,9,0,0
OH,3/22/10,6402,N398CA,DTW,18:48,18:51,83,86,3,18:47,4,0,0,0,0,0
OH,3/22/10,6451,N814CA,JFK,10:33,10:47,94,108,14,10:40,7,0,0,0,0,0
OH,3/22/10,6524,N962CA,CVG,15:35,15:47,96,108,12,15:38,9,0,0,0,0,0
OH,3/22/10,6527,N391CA,DTW,23:27,23:30,87,90,3,23:22,8,0,0,0,0,0
OH,3/22/10,6564,N814CA,JFK,17:02,16:45,92,75,-17,16:40,5,0,0,0,0,0
OH,3/22/10,6626,N427CA,JFK,21:00,21:20,115,95,20,21:15,5,0,0,0,0,20
OH,3/22/18,5184,N556NN,CLT,13:38,14:18,118,117,40,14:15,3,40,0,0,0,0
OH,3/22/18,5505,N517AE,DCA,0:11,0:07,76,72,-4,0:04,3,0,0,0,0,0
OH,3/22/18,5642,N260JS,DCA,19:23,20:34,78,70,71,20:30,4,10,0,0,0,61
OH,3/22/19,5296,N245PS,PHL,17:31,17:26,66,62,-5,17:22,4,0,0,0,0,0
OH,3/22/19,5331,N245PS,PHL,22:39,22:57,69,87,18,22:52,5,0,0,18,0,0
OH,3/22/19,5600,N215PS,DCA,23:35,23:56,75,90,21,23:49,7,6,0,15,0,0
OH,3/22/19,5622,N257PS,DCA,18:26,18:30,77,79,4,18:26,4,0,0,0,0,0
OH,3/22/19,5637,N555NN,CLT,11:15,11:11,115,114,-4,11:08,3,0,0,0,0,0
OH,3/22/22,5065,N520DC,DCA,11:16,11:25,76,79,9,11:23,2,0,0,0,0,0
OH,3/22/22,5139,N540EG,DCA,23:46,23:50,87,68,4,23:46,4,0,0,0,0,0
OH,3/22/22,5228,N529EA,DCA,17:22,17:23,83,83,1,17:18,5,0,0,0,0,0
OH,3/22/23,5263,N564NN,CLT,22:43,22:55,118,140,12,22:47,8,0,0,0,0,0
OH,3/22/23,5389,N596NN,CLT,11:00,11:35,120,136,35,11:33,2,19,0,16,0,0
OH,3/23/06,5144,N591SW,CVG,16:36,16:32,96,94,-4,16:30,2,0,0,0,0,0
OH,3/23/06,5771,N712CA,CVG,22:13,22:02,98,87,-11,21:58,4,0,0,0,0,0
OH,3/23/06,5894,N809CA,CVG,9:38,9:40,93,96,2,9:35,5,0,0,0,0,0
OH,3/23/07,5286,N956CA,CVG,10:40,10:30,100,90,-10,10:27,3,0,0,0,0,0
OH,3/23/07,5460,N924CA,CVG,16:48,16:38,98,88,-10,16:32,6,0,0,0,0,0
OH,3/23/07,5622,N956CA,CVG,21:34,21:40,94,100,6,21:35,5,0,0,0,0,0
